"","X","id","effect","type","model"
"2650",3601,"218",26149.19283,"A","RCS"
"2651",1598,"219",1.058767298,"T","RCS"
"2652",3602,"219",28926.12917,"A","RCS"
"2653",1401,"22",0.6293575,"T","RCS"
"2654",3405,"22",25890.48854,"A","RCS"
"2655",1599,"220",1.304896204,"T","RCS"
"2656",3603,"220",29028.37342,"A","RCS"
"2657",1600,"221",0.821815616,"T","RCS"
"2658",3604,"221",24565.17385,"A","RCS"
"2659",1601,"222",1.101566272,"T","RCS"
"2660",3605,"222",25882.2351,"A","RCS"
"2661",1602,"223",0.961835028,"T","RCS"
"2662",3606,"223",31654.63093,"A","RCS"
"2663",1603,"224",1.429536984,"T","RCS"
"2664",3607,"224",27542.51507,"A","RCS"
"2665",1604,"225",1.246851375,"T","RCS"
"2666",3608,"225",26828.80562,"A","RCS"
"2667",1605,"226",1.226639157,"T","RCS"
"2668",3609,"226",27529.07423,"A","RCS"
"2669",1606,"227",1.078050096,"T","RCS"
"2670",3610,"227",22255.92143,"A","RCS"
"2671",1607,"228",1.338395213,"T","RCS"
"2672",3611,"228",28238.07331,"A","RCS"
"2673",1608,"229",1.331716992,"T","RCS"
"2674",3612,"229",25408.88894,"A","RCS"
"2675",1402,"23",1.362656147,"T","RCS"
"2676",3406,"23",26725.32894,"A","RCS"
"2677",1609,"230",1.242648684,"T","RCS"
"2678",3613,"230",29559.02236,"A","RCS"
"2679",1610,"231",1.386991449,"T","RCS"
"2680",3614,"231",28819.55851,"A","RCS"
"2681",1611,"232",0.892953399,"T","RCS"
"2682",3615,"232",22201.36231,"A","RCS"
"2683",1612,"233",1.158614662,"T","RCS"
"2684",3616,"233",31286.5769,"A","RCS"
"2685",1613,"234",1.187189368,"T","RCS"
"2686",3617,"234",22772.98975,"A","RCS"
"2687",1614,"235",1.25212429,"T","RCS"
"2688",3618,"235",31550.79417,"A","RCS"
"2689",1615,"236",1.072534882,"T","RCS"
"2690",3619,"236",31080.78085,"A","RCS"
"2691",1616,"237",1.139154748,"T","RCS"
"2692",3620,"237",27805.46215,"A","RCS"
"2693",1617,"238",1.08958853,"T","RCS"
"2694",3621,"238",24646.74118,"A","RCS"
"2695",1618,"239",1.263360629,"T","RCS"
"2696",3622,"239",31125.60971,"A","RCS"
"2697",1403,"24",1.232796228,"T","RCS"
"2698",3407,"24",28524.73703,"A","RCS"
"2699",1619,"240",1.189629214,"T","RCS"
"2700",3623,"240",25871.91355,"A","RCS"
"2701",1620,"241",1.27667056,"T","RCS"
"2702",3624,"241",30651.69886,"A","RCS"
"2703",1621,"242",0.962718491,"T","RCS"
"2704",3625,"242",25099.77893,"A","RCS"
"2705",1622,"243",1.06233191,"T","RCS"
"2706",3626,"243",26104.15787,"A","RCS"
"2707",1623,"244",1.307389234,"T","RCS"
"2708",3627,"244",22757.19119,"A","RCS"
"2709",1624,"245",1.071606853,"T","RCS"
"2710",3628,"245",33326.97591,"A","RCS"
"2711",1625,"246",1.173526675,"T","RCS"
"2712",3629,"246",27097.29766,"A","RCS"
"2713",1626,"247",1.270311456,"T","RCS"
"2714",3630,"247",24715.39871,"A","RCS"
"2715",1627,"248",1.137365347,"T","RCS"
"2716",3631,"248",29103.17692,"A","RCS"
"2717",1628,"249",1.193043164,"T","RCS"
"2718",3632,"249",24726.19109,"A","RCS"
"2719",1404,"25",1.029191261,"T","RCS"
"2720",3408,"25",31547.87091,"A","RCS"
"2721",1629,"250",1.242952459,"T","RCS"
"2722",3633,"250",31760.8649,"A","RCS"
"2723",1630,"251",1.11131146,"T","RCS"
"2724",3634,"251",25523.67046,"A","RCS"
"2725",1631,"252",0.974036249,"T","RCS"
"2726",3635,"252",26131.42796,"A","RCS"
"2727",1632,"253",1.331003471,"T","RCS"
"2728",3636,"253",29674.91619,"A","RCS"
"2729",1633,"254",1.289043768,"T","RCS"
"2730",3637,"254",24468.18962,"A","RCS"
"2731",1634,"255",1.2205534,"T","RCS"
"2732",3638,"255",27376.75575,"A","RCS"
"2733",1635,"256",1.487383576,"T","RCS"
"2734",3639,"256",35524.92425,"A","RCS"
"2735",1636,"257",1.024255975,"T","RCS"
"2736",3640,"257",20634.39239,"A","RCS"
"2737",1637,"258",1.51292134,"T","RCS"
"2738",3641,"258",32370.87302,"A","RCS"
"2739",1638,"259",1.406126467,"T","RCS"
"2740",3642,"259",26428.33225,"A","RCS"
"2741",1405,"26",0.885895483,"T","RCS"
"2742",3409,"26",31146.54763,"A","RCS"
"2743",1639,"260",1.178468917,"T","RCS"
"2744",3643,"260",27701.14721,"A","RCS"
"2745",1640,"261",1.416844209,"T","RCS"
"2746",3644,"261",29916.95635,"A","RCS"
"2747",1641,"262",1.216830728,"T","RCS"
"2748",3645,"262",30286.7489,"A","RCS"
"2749",1642,"263",1.439603485,"T","RCS"
"2750",3646,"263",23051.61083,"A","RCS"
"2751",1643,"264",1.194173158,"T","RCS"
"2752",3647,"264",29096.62961,"A","RCS"
"2753",1644,"265",1.617740704,"T","RCS"
"2754",3648,"265",27671.89041,"A","RCS"
"2755",1645,"266",1.379138795,"T","RCS"
"2756",3649,"266",28516.4161,"A","RCS"
"2757",1646,"267",1.006915146,"T","RCS"
"2758",3650,"267",19529.71041,"A","RCS"
"2759",1647,"268",0.927295534,"T","RCS"
"2760",3651,"268",27941.26263,"A","RCS"
"2761",1648,"269",1.348001915,"T","RCS"
"2762",3652,"269",32216.05518,"A","RCS"
"2763",1406,"27",0.604909244,"T","RCS"
"2764",3410,"27",30664.00029,"A","RCS"
"2765",1649,"270",1.389588469,"T","RCS"
"2766",3653,"270",27341.08962,"A","RCS"
"2767",1650,"271",1.2846232,"T","RCS"
"2768",3654,"271",33952.36835,"A","RCS"
"2769",1651,"272",1.143513078,"T","RCS"
"2770",3655,"272",27894.9632,"A","RCS"
"2771",1652,"273",1.131571664,"T","RCS"
"2772",3656,"273",32195.17248,"A","RCS"
"2773",1653,"274",0.855468699,"T","RCS"
"2774",3657,"274",21193.33975,"A","RCS"
"2775",1654,"275",1.130847295,"T","RCS"
"2776",3658,"275",27787.37643,"A","RCS"
"2777",1655,"276",1.006073584,"T","RCS"
"2778",3659,"276",25348.4439,"A","RCS"
"2779",1656,"277",1.003482783,"T","RCS"
"2780",3660,"277",24167.14552,"A","RCS"
"2781",1657,"278",1.335852061,"T","RCS"
"2782",3661,"278",23674.66781,"A","RCS"
"2783",1658,"279",1.251012484,"T","RCS"
"2784",3662,"279",28968.47501,"A","RCS"
"2785",1407,"28",1.03028551,"T","RCS"
"2786",3411,"28",28076.0774,"A","RCS"
"2787",1659,"280",0.991627894,"T","RCS"
"2788",3663,"280",23677.91604,"A","RCS"
"2789",1660,"281",1.155624944,"T","RCS"
"2790",3664,"281",24175.45325,"A","RCS"
"2791",1661,"282",1.6583427,"T","RCS"
"2792",3665,"282",29669.19229,"A","RCS"
"2793",1662,"283",1.048948305,"T","RCS"
"2794",3666,"283",22140.00951,"A","RCS"
"2795",1663,"284",1.403778161,"T","RCS"
"2796",3667,"284",20836.66033,"A","RCS"
"2797",1664,"285",1.328751561,"T","RCS"
"2798",3668,"285",28324.01761,"A","RCS"
"2799",1665,"286",1.548712332,"T","RCS"
"2800",3669,"286",33449.64125,"A","RCS"
"2801",1666,"287",1.737731337,"T","RCS"
"2802",3670,"287",35449.52523,"A","RCS"
"2803",1667,"288",0.926233552,"T","RCS"
"2804",3671,"288",37941.28775,"A","RCS"
"2805",1668,"289",1.691016802,"T","RCS"
"2806",3672,"289",31675.22647,"A","RCS"
"2807",1408,"29",1.685052766,"T","RCS"
"2808",3412,"29",31273.94749,"A","RCS"
"2809",1669,"290",0.890130955,"T","RCS"
"2810",3673,"290",30658.89308,"A","RCS"
"2811",1670,"291",1.040159478,"T","RCS"
"2812",3674,"291",30682.02269,"A","RCS"
"2813",1671,"292",1.151695211,"T","RCS"
"2814",3675,"292",22826.69339,"A","RCS"
"2815",1672,"293",1.37539783,"T","RCS"
"2816",3676,"293",28968.64207,"A","RCS"
"2817",1673,"294",0.913179289,"T","RCS"
"2818",3677,"294",24619.25829,"A","RCS"
"2819",1674,"295",0.726439667,"T","RCS"
"2820",3678,"295",29335.88377,"A","RCS"
"2821",1675,"296",0.810257825,"T","RCS"
"2822",3679,"296",27225.06868,"A","RCS"
"2823",1676,"297",0.721300291,"T","RCS"
"2824",3680,"297",35086.73951,"A","RCS"
"2825",1677,"298",0.647114574,"T","RCS"
"2826",3681,"298",28341.16186,"A","RCS"
"2827",1678,"299",0.759045383,"T","RCS"
"2828",3682,"299",23683.97238,"A","RCS"
"2829",1382,"3",0.961030401,"T","RCS"
"2830",3386,"3",10081.60042,"A","RCS"
"2831",1409,"30",1.225285593,"T","RCS"
"2832",3413,"30",30469.38045,"A","RCS"
"2833",1679,"300",0.605617999,"T","RCS"
"2834",3683,"300",22641.27712,"A","RCS"
"2835",1680,"301",0.523183498,"T","RCS"
"2836",3684,"301",30062.71197,"A","RCS"
"2837",1681,"302",0.526872831,"T","RCS"
"2838",3685,"302",33425.61796,"A","RCS"
"2839",1682,"303",1.072351804,"T","RCS"
"2840",3686,"303",31280.51088,"A","RCS"
"2841",1683,"304",1.006012129,"T","RCS"
"2842",3687,"304",24053.73311,"A","RCS"
"2843",1684,"305",1.490042865,"T","RCS"
"2844",3688,"305",23741.76675,"A","RCS"
"2845",1685,"306",1.238651194,"T","RCS"
"2846",3689,"306",35768.45157,"A","RCS"
"2847",1686,"307",1.518541694,"T","RCS"
"2848",3690,"307",27607.63975,"A","RCS"
"2849",1687,"308",1.049116266,"T","RCS"
"2850",3691,"308",24126.28929,"A","RCS"
"2851",1688,"309",0.744831331,"T","RCS"
"2852",3692,"309",25882.49587,"A","RCS"
"2853",1410,"31",1.176689254,"T","RCS"
"2854",3414,"31",31093.26941,"A","RCS"
"2855",1689,"310",1.593955692,"T","RCS"
"2856",3693,"310",38323.88796,"A","RCS"
"2857",1690,"311",1.176675438,"T","RCS"
"2858",3694,"311",28056.61902,"A","RCS"
"2859",1691,"312",1.674056611,"T","RCS"
"2860",3695,"312",28182.79967,"A","RCS"
"2861",1692,"313",0.741584671,"T","RCS"
"2862",3696,"313",36062.07721,"A","RCS"
"2863",1693,"314",0.862255148,"T","RCS"
"2864",3697,"314",23261.7406,"A","RCS"
"2865",1694,"315",0.862457483,"T","RCS"
"2866",3698,"315",35052.51574,"A","RCS"
"2867",1695,"316",1.073222716,"T","RCS"
"2868",3699,"316",30325.86274,"A","RCS"
"2869",1696,"317",0.940645309,"T","RCS"
"2870",3700,"317",14053.01285,"A","RCS"
"2871",1697,"318",0.690225164,"T","RCS"
"2872",3701,"318",28850.18014,"A","RCS"
"2873",1698,"319",0.714605227,"T","RCS"
"2874",3702,"319",33103.02642,"A","RCS"
"2875",1411,"32",1.361935645,"T","RCS"
"2876",3415,"32",32841.9077,"A","RCS"
"2877",1699,"320",0.854627512,"T","RCS"
"2878",3703,"320",27069.96364,"A","RCS"
"2879",1700,"321",0.612308446,"T","RCS"
"2880",3704,"321",23762.83174,"A","RCS"
"2881",1701,"322",0.947915313,"T","RCS"
"2882",3705,"322",27623.32335,"A","RCS"
"2883",1702,"323",1.47353584,"T","RCS"
"2884",3706,"323",30673.21148,"A","RCS"
"2885",1703,"324",1.296956309,"T","RCS"
"2886",3707,"324",25061.14195,"A","RCS"
"2887",1704,"325",1.148020227,"T","RCS"
"2888",3708,"325",30996.02657,"A","RCS"
"2889",1705,"326",1.036988364,"T","RCS"
"2890",3709,"326",20161.80013,"A","RCS"
"2891",1706,"327",1.110135639,"T","RCS"
"2892",3710,"327",24891.8599,"A","RCS"
"2893",1707,"328",1.391473462,"T","RCS"
"2894",3711,"328",32866.74886,"A","RCS"
"2895",1708,"329",1.233639895,"T","RCS"
"2896",3712,"329",37347.65539,"A","RCS"
"2897",1412,"33",1.879600348,"T","RCS"
"2898",3416,"33",31556.36925,"A","RCS"
"2899",1709,"330",0.447812487,"T","RCS"
"2900",3713,"330",34845.05969,"A","RCS"
"2901",1710,"331",1.469405427,"T","RCS"
"2902",3714,"331",31061.30421,"A","RCS"
"2903",1711,"332",1.393584933,"T","RCS"
"2904",3715,"332",21239.62161,"A","RCS"
"2905",1712,"333",1.248578477,"T","RCS"
"2906",3716,"333",28264.53992,"A","RCS"
"2907",1713,"334",1.278012033,"T","RCS"
"2908",3717,"334",22224.78664,"A","RCS"
"2909",1714,"335",1.401005417,"T","RCS"
"2910",3718,"335",28093.00684,"A","RCS"
"2911",1715,"336",0.873246398,"T","RCS"
"2912",3719,"336",28746.64137,"A","RCS"
"2913",1716,"337",1.349272027,"T","RCS"
"2914",3720,"337",30953.72553,"A","RCS"
"2915",1717,"338",0.724231999,"T","RCS"
"2916",3721,"338",12139.26243,"A","RCS"
"2917",1718,"339",1.258587766,"T","RCS"
"2918",3722,"339",35940.25658,"A","RCS"
"2919",1413,"34",1.566926487,"T","RCS"
"2920",3417,"34",31927.73889,"A","RCS"
"2921",1719,"340",0.854493463,"T","RCS"
"2922",3723,"340",11477.20137,"A","RCS"
"2923",1720,"341",1.304586058,"T","RCS"
"2924",3724,"341",12066.21121,"A","RCS"
"2925",1721,"342",1.110596806,"T","RCS"
"2926",3725,"342",22365.81314,"A","RCS"
"2927",1722,"343",1.200508584,"T","RCS"
"2928",3726,"343",25852.5747,"A","RCS"
"2929",1723,"344",1.231908087,"T","RCS"
"2930",3727,"344",32319.99975,"A","RCS"
"2931",1724,"345",0.919439175,"T","RCS"
"2932",3728,"345",29219.3407,"A","RCS"
"2933",1725,"346",0.985149496,"T","RCS"
"2934",3729,"346",45262.86487,"A","RCS"
"2935",1726,"347",0.935295048,"T","RCS"
"2936",3730,"347",26847.12367,"A","RCS"
"2937",1727,"348",1.333169213,"T","RCS"
"2938",3731,"348",15126.78818,"A","RCS"
"2939",1728,"349",0.516032284,"T","RCS"
"2940",3732,"349",38367.9954,"A","RCS"
"2941",1414,"35",1.769899305,"T","RCS"
"2942",3418,"35",32768.75515,"A","RCS"
"2943",1729,"350",1.131389246,"T","RCS"
"2944",3733,"350",30029.08215,"A","RCS"
"2945",1730,"351",0.717153478,"T","RCS"
"2946",3734,"351",39272.29679,"A","RCS"
"2947",1731,"352",1.130892636,"T","RCS"
"2948",3735,"352",29240.94386,"A","RCS"
"2949",1732,"353",1.488178723,"T","RCS"
"2950",3736,"353",29347.47188,"A","RCS"
"2951",1733,"354",1.025807831,"T","RCS"
"2952",3737,"354",31027.53039,"A","RCS"
"2953",1734,"355",0.890428049,"T","RCS"
"2954",3738,"355",30003.40201,"A","RCS"
"2955",1735,"356",0.944771459,"T","RCS"
"2956",3739,"356",18480.20627,"A","RCS"
"2957",1736,"357",1.458949837,"T","RCS"
"2958",3740,"357",38674.44537,"A","RCS"
"2959",1737,"358",1.046861877,"T","RCS"
"2960",3741,"358",16646.75918,"A","RCS"
"2961",1738,"359",1.273921804,"T","RCS"
"2962",3742,"359",39294.62352,"A","RCS"
"2963",1415,"36",0.838191498,"T","RCS"
"2964",3419,"36",28675.09349,"A","RCS"
"2965",1739,"360",1.211054042,"T","RCS"
"2966",3743,"360",48191.10896,"A","RCS"
"2967",1740,"361",0.974107281,"T","RCS"
"2968",3744,"361",44871.90808,"A","RCS"
"2969",1741,"362",1.312458741,"T","RCS"
"2970",3745,"362",37708.64381,"A","RCS"
"2971",1742,"363",1.171811569,"T","RCS"
"2972",3746,"363",38042.85689,"A","RCS"
"2973",1743,"364",0.841576507,"T","RCS"
"2974",3747,"364",5938.188569,"A","RCS"
"2975",1744,"365",1.021511702,"T","RCS"
"2976",3748,"365",29171.8841,"A","RCS"
"2977",1745,"366",1.275188804,"T","RCS"
"2978",3749,"366",33043.25288,"A","RCS"
"2979",1746,"367",1.568088845,"T","RCS"
"2980",3750,"367",19447.24142,"A","RCS"
"2981",1747,"368",1.070249802,"T","RCS"
"2982",3751,"368",24330.99854,"A","RCS"
"2983",1748,"369",1.022321044,"T","RCS"
"2984",3752,"369",26808.51423,"A","RCS"
"2985",1416,"37",1.37110362,"T","RCS"
"2986",3420,"37",32820.94988,"A","RCS"
"2987",1749,"370",0.781243309,"T","RCS"
"2988",3753,"370",20923.04927,"A","RCS"
"2989",1750,"371",1.091522283,"T","RCS"
"2990",3754,"371",34959.43743,"A","RCS"
"2991",1751,"372",1.620591725,"T","RCS"
"2992",3755,"372",37794.2343,"A","RCS"
"2993",1752,"373",1.266051225,"T","RCS"
"2994",3756,"373",29848.26029,"A","RCS"
"2995",1753,"374",1.01684965,"T","RCS"
"2996",3757,"374",31201.97157,"A","RCS"
"2997",1754,"375",1.863172892,"T","RCS"
"2998",3758,"375",27979.05791,"A","RCS"
"2999",1755,"376",1.435360978,"T","RCS"
"3000",3759,"376",41722.55168,"A","RCS"
"3001",1756,"377",1.514527949,"T","RCS"
"3002",3760,"377",41794.1003,"A","RCS"
"3003",1757,"378",1.185578869,"T","RCS"
"3004",3761,"378",21711.87272,"A","RCS"
"3005",1758,"379",1.30077353,"T","RCS"
"3006",3762,"379",37527.48247,"A","RCS"
"3007",1417,"38",1.336075082,"T","RCS"
"3008",3421,"38",31810.32795,"A","RCS"
"3009",1759,"380",1.160378069,"T","RCS"
"3010",3763,"380",38748.5555,"A","RCS"
"3011",1760,"381",1.053237042,"T","RCS"
"3012",3764,"381",43120.11973,"A","RCS"
"3013",1761,"382",1.094061672,"T","RCS"
"3014",3765,"382",22549.22516,"A","RCS"
"3015",1762,"383",1.029552093,"T","RCS"
"3016",3766,"383",29869.26935,"A","RCS"
"3017",1763,"384",1.316725878,"T","RCS"
"3018",3767,"384",28498.81661,"A","RCS"
"3019",1764,"385",1.279692598,"T","RCS"
"3020",3768,"385",37075.26195,"A","RCS"
"3021",1765,"386",1.444269971,"T","RCS"
"3022",3769,"386",37956.26545,"A","RCS"
"3023",1766,"387",1.032119706,"T","RCS"
"3024",3770,"387",33212.01638,"A","RCS"
"3025",1767,"388",1.119705826,"T","RCS"
"3026",3771,"388",36632.78496,"A","RCS"
"3027",1768,"389",1.043268693,"T","RCS"
"3028",3772,"389",8610.757315,"A","RCS"
"3029",1418,"39",1.127550892,"T","RCS"
"3030",3422,"39",32958.13062,"A","RCS"
"3031",1769,"390",1.548866752,"T","RCS"
"3032",3773,"390",8539.868725,"A","RCS"
"3033",1770,"391",1.190016726,"T","RCS"
"3034",3774,"391",38711.63676,"A","RCS"
"3035",1771,"392",1.741161576,"T","RCS"
"3036",3775,"392",33328.49277,"A","RCS"
"3037",1772,"393",1.370760335,"T","RCS"
"3038",3776,"393",34590.31849,"A","RCS"
"3039",1773,"394",0.988870391,"T","RCS"
"3040",3777,"394",43140.38183,"A","RCS"
"3041",1774,"395",1.285407269,"T","RCS"
"3042",3778,"395",40290.53704,"A","RCS"
"3043",1775,"396",1.2762698,"T","RCS"
"3044",3779,"396",29512.15786,"A","RCS"
"3045",1776,"397",1.018541434,"T","RCS"
"3046",3780,"397",26288.12165,"A","RCS"
"3047",1777,"398",0.851184028,"T","RCS"
"3048",3781,"398",61556.58057,"A","RCS"
"3049",1778,"399",1.405528049,"T","RCS"
"3050",3782,"399",34484.36991,"A","RCS"
"3051",1383,"4",1.036018156,"T","RCS"
"3052",3387,"4",14304.74009,"A","RCS"
"3053",1419,"40",1.051756247,"T","RCS"
"3054",3423,"40",30965.97864,"A","RCS"
"3055",1779,"400",0.973070675,"T","RCS"
"3056",3783,"400",55760.12673,"A","RCS"
"3057",1780,"401",1.488867075,"T","RCS"
"3058",3784,"401",43899.09762,"A","RCS"
"3059",1781,"402",1.119901065,"T","RCS"
"3060",3785,"402",16967.01717,"A","RCS"
"3061",1782,"403",1.080508294,"T","RCS"
"3062",3786,"403",51767.83009,"A","RCS"
"3063",1783,"404",0.634615515,"T","RCS"
"3064",3787,"404",16413.52363,"A","RCS"
"3065",1784,"405",0.832122554,"T","RCS"
"3066",3788,"405",34540.50042,"A","RCS"
"3067",1785,"406",1.281451549,"T","RCS"
"3068",3789,"406",25337.17823,"A","RCS"
"3069",1786,"407",0.950433882,"T","RCS"
"3070",3790,"407",58053.11916,"A","RCS"
"3071",1787,"408",0.854163694,"T","RCS"
"3072",3791,"408",31251.08075,"A","RCS"
"3073",1788,"409",0.823246177,"T","RCS"
"3074",3792,"409",22622.03485,"A","RCS"
"3075",1420,"41",1.291605018,"T","RCS"
"3076",3424,"41",30935.41524,"A","RCS"
"3077",1789,"410",0.427522537,"T","RCS"
"3078",3793,"410",234.1446437,"A","RCS"
"3079",1790,"411",0.859464514,"T","RCS"
"3080",3794,"411",14118.86749,"A","RCS"
"3081",1791,"412",0.951486294,"T","RCS"
"3082",3795,"412",10528.60426,"A","RCS"
"3083",1792,"413",0.742248936,"T","RCS"
"3084",3796,"413",29573.23858,"A","RCS"
"3085",1793,"414",1.061238479,"T","RCS"
"3086",3797,"414",37039.40594,"A","RCS"
"3087",1794,"415",1.529440221,"T","RCS"
"3088",3798,"415",59357.22845,"A","RCS"
"3089",1795,"416",0.629496296,"T","RCS"
"3090",3799,"416",35543.04553,"A","RCS"
"3091",1796,"417",1.092559147,"T","RCS"
"3092",3800,"417",37769.27811,"A","RCS"
"3093",1797,"418",0.902194524,"T","RCS"
"3094",3801,"418",42974.99878,"A","RCS"
"3095",1798,"419",1.06629737,"T","RCS"
"3096",1421,"42",0.75066596,"T","RCS"
"3097",3425,"42",32462.47283,"A","RCS"
"3098",1799,"420",0.479682665,"T","RCS"
"3099",1800,"421",0.372536237,"T","RCS"
"3100",1801,"422",0.339532338,"T","RCS"
"3101",1802,"423",0.253270544,"T","RCS"
"3102",1803,"424",0.353287982,"T","RCS"
"3103",1804,"425",0.447952263,"T","RCS"
"3104",1805,"426",0.267370871,"T","RCS"
"3105",1806,"427",0.571842763,"T","RCS"
"3106",1807,"428",1.251818539,"T","RCS"
"3107",1808,"429",0.352498346,"T","RCS"
"3108",1422,"43",1.03616501,"T","RCS"
"3109",3426,"43",31729.03416,"A","RCS"
"3110",1809,"430",1.09662456,"T","RCS"
"3111",1810,"431",0.799390308,"T","RCS"
"3112",1811,"432",0.673746389,"T","RCS"
"3113",1812,"433",1.421078038,"T","RCS"
"3114",1813,"434",1.902951154,"T","RCS"
"3115",1814,"435",1.933770109,"T","RCS"
"3116",1815,"436",1.463996876,"T","RCS"
"3117",1816,"437",0.434954141,"T","RCS"
"3118",1817,"438",1.407965854,"T","RCS"
"3119",1818,"439",0.228537695,"T","RCS"
"3120",1423,"44",0.836119427,"T","RCS"
"3121",3427,"44",30855.72071,"A","RCS"
"3122",1819,"440",1.522047547,"T","RCS"
"3123",1820,"441",1.443109793,"T","RCS"
"3124",1821,"442",1.195195068,"T","RCS"
"3125",1822,"443",1.482167608,"T","RCS"
"3126",1823,"444",1.06704838,"T","RCS"
"3127",1824,"445",1.514837187,"T","RCS"
"3128",1825,"446",0.969355685,"T","RCS"
"3129",1826,"447",0.921827137,"T","RCS"
"3130",1827,"448",1.25339962,"T","RCS"
"3131",1828,"449",1.150393389,"T","RCS"
"3132",1424,"45",0.612466358,"T","RCS"
"3133",3428,"45",31609.15528,"A","RCS"
"3134",1829,"450",1.181261518,"T","RCS"
"3135",1830,"451",1.096459909,"T","RCS"
"3136",1831,"452",1.043780574,"T","RCS"
"3137",1832,"453",1.154190555,"T","RCS"
"3138",1833,"454",0.937510498,"T","RCS"
"3139",1834,"455",1.448877256,"T","RCS"
"3140",1835,"456",1.129288126,"T","RCS"
"3141",1836,"457",1.341909745,"T","RCS"
"3142",1837,"458",1.009417519,"T","RCS"
"3143",1838,"459",0.822245492,"T","RCS"
"3144",1425,"46",0.529160251,"T","RCS"
"3145",3429,"46",31853.92619,"A","RCS"
"3146",1839,"460",1.462380041,"T","RCS"
"3147",1840,"461",1.211265232,"T","RCS"
"3148",1841,"462",1.326719513,"T","RCS"
"3149",1842,"463",0.684062067,"T","RCS"
"3150",1843,"464",0.983744925,"T","RCS"
"3151",1844,"465",1.144825793,"T","RCS"
"3152",1845,"466",1.066284385,"T","RCS"
"3153",1846,"467",1.593550408,"T","RCS"
"3154",1847,"468",1.234069038,"T","RCS"
"3155",1848,"469",1.328384633,"T","RCS"
"3156",1426,"47",0.576373216,"T","RCS"
"3157",3430,"47",33121.71113,"A","RCS"
"3158",1849,"470",1.317588067,"T","RCS"
"3159",1850,"471",1.043954958,"T","RCS"
"3160",1851,"472",1.125502911,"T","RCS"
"3161",1852,"473",1.212232731,"T","RCS"
"3162",1853,"474",1.320200241,"T","RCS"
"3163",1854,"475",1.222082174,"T","RCS"
"3164",1855,"476",1.097126755,"T","RCS"
"3165",1856,"477",1.372612054,"T","RCS"
"3166",1857,"478",1.081331946,"T","RCS"
"3167",1858,"479",0.973807506,"T","RCS"
"3168",1427,"48",0.758817453,"T","RCS"
"3169",3431,"48",33283.29787,"A","RCS"
"3170",1859,"480",1.738265543,"T","RCS"
"3171",1860,"481",1.373469777,"T","RCS"
"3172",1861,"482",1.181218453,"T","RCS"
"3173",1862,"483",0.824956548,"T","RCS"
"3174",1863,"484",0.843319306,"T","RCS"
"3175",1864,"485",1.309581967,"T","RCS"
"3176",1865,"486",0.831888804,"T","RCS"
"3177",1866,"487",1.073757257,"T","RCS"
"3178",1867,"488",0.909949631,"T","RCS"
"3179",1868,"489",1.393661682,"T","RCS"
"3180",1428,"49",0.412761079,"T","RCS"
"3181",3432,"49",33611.85596,"A","RCS"
"3182",1869,"490",1.287843067,"T","RCS"
"3183",1870,"491",1.104260182,"T","RCS"
"3184",1871,"492",0.60459879,"T","RCS"
"3185",1872,"493",0.653330714,"T","RCS"
"3186",1873,"494",1.122980407,"T","RCS"
"3187",1874,"495",0.690033082,"T","RCS"
"3188",1875,"496",0.698483043,"T","RCS"
"3189",1876,"497",1.03454351,"T","RCS"
"3190",1877,"498",0.429286846,"T","RCS"
"3191",1878,"499",0.782612788,"T","RCS"
"3192",1384,"5",1.339638688,"T","RCS"
"3193",3388,"5",19644.89008,"A","RCS"
"3194",1429,"50",1.230445383,"T","RCS"
"3195",3433,"50",32301.78914,"A","RCS"
"3196",1879,"500",0.801329074,"T","RCS"
"3197",1880,"501",0.444883302,"T","RCS"
"3198",1881,"502",0.570083246,"T","RCS"
"3199",1882,"503",0.889812793,"T","RCS"
"3200",1883,"504",1.205370565,"T","RCS"
"3201",1884,"505",0.817835067,"T","RCS"
"3202",1885,"506",1.397300576,"T","RCS"
"3203",1886,"507",1.002439234,"T","RCS"
"3204",1887,"508",1.214559064,"T","RCS"
"3205",1888,"509",1.370274246,"T","RCS"
