id,effect,type,model
574,1.128036522,T,rcs
575,1.162689304,T,rcs
576,1.010127066,T,rcs
577,1.068389969,T,rcs
578,0.942016783,T,rcs
579,0.785039061,T,rcs
58,0.525075068,T,rcs
58,31553.65439,A,rcs
580,1.095661545,T,rcs
581,1.018699631,T,rcs
582,1.370539769,T,rcs
583,1.065373971,T,rcs
584,1.161536056,T,rcs
585,1.151375352,T,rcs
586,1.037168127,T,rcs
587,1.274805914,T,rcs
588,1.283528009,T,rcs
589,0.713730731,T,rcs
59,0.785265863,T,rcs
59,30628.91275,A,rcs
590,0.871136937,T,rcs
591,1.029740698,T,rcs
592,0.734939228,T,rcs
593,1.38594898,T,rcs
594,1.425463653,T,rcs
595,1.207696353,T,rcs
596,0.762172417,T,rcs
597,1.104940052,T,rcs
598,0.905754176,T,rcs
599,0.934663464,T,rcs
6,0.716520962,T,rcs
6,22443.45323,A,rcs
60,0.885335052,T,rcs
60,31542.21655,A,rcs
600,1.271021984,T,rcs
601,1.102806525,T,rcs
602,1.276926347,T,rcs
603,1.140128113,T,rcs
604,1.217599112,T,rcs
605,1.022031222,T,rcs
606,0.981016156,T,rcs
607,1.045471505,T,rcs
608,1.115514184,T,rcs
609,1.275460914,T,rcs
61,1.066427095,T,rcs
61,33105.57792,A,rcs
610,0.912048733,T,rcs
611,1.053577451,T,rcs
612,0.895958849,T,rcs
613,0.968481229,T,rcs
614,1.121592481,T,rcs
615,1.045951787,T,rcs
616,1.44262043,T,rcs
617,1.260605564,T,rcs
618,1.36029242,T,rcs
619,1.276880476,T,rcs
62,0.983661101,T,rcs
62,32048.21188,A,rcs
620,1.045035024,T,rcs
621,1.082212689,T,rcs
622,0.826532308,T,rcs
623,0.256907347,T,rcs
624,0.90050623,T,rcs
625,0.940991251,T,rcs
626,0.575321015,T,rcs
627,1.3304762,T,rcs
628,0.825199267,T,rcs
629,1.237505903,T,rcs
63,1.310717293,T,rcs
63,32197.84636,A,rcs
630,1.023035275,T,rcs
631,1.067862858,T,rcs
632,1.147974908,T,rcs
633,0.969496854,T,rcs
634,0.668855618,T,rcs
635,1.011965536,T,rcs
636,0.407864252,T,rcs
637,0.145628876,T,rcs
638,0.842219414,T,rcs
639,0.192647242,T,rcs
64,0.917488448,T,rcs
64,31891.82037,A,rcs
640,0.091727582,T,rcs
641,0.872952227,T,rcs
642,0.794850586,T,rcs
643,1.047287173,T,rcs
644,0.970288803,T,rcs
645,1.246477386,T,rcs
646,0.712412303,T,rcs
647,1.118159901,T,rcs
648,1.234079708,T,rcs
649,1.260092967,T,rcs
65,1.124836323,T,rcs
65,31007.72597,A,rcs
650,0.767033345,T,rcs
651,1.065818688,T,rcs
652,1.389651112,T,rcs
653,1.208312289,T,rcs
654,1.444350106,T,rcs
655,1.098606096,T,rcs
656,1.087925728,T,rcs
657,1.30285057,T,rcs
658,1.385381412,T,rcs
659,1.331005088,T,rcs
66,0.858584616,T,rcs
66,31907.79732,A,rcs
660,1.130837267,T,rcs
661,0.780729462,T,rcs
662,1.124166714,T,rcs
663,0.792869163,T,rcs
664,1.05174524,T,rcs
665,1.064949693,T,rcs
666,1.357757222,T,rcs
667,0.970234929,T,rcs
668,0.946847381,T,rcs
669,1.113072404,T,rcs
67,1.170701519,T,rcs
67,32978.99664,A,rcs
670,1.037758414,T,rcs
671,0.767593617,T,rcs
672,1.013747969,T,rcs
673,1.239443145,T,rcs
674,1.447871131,T,rcs
675,0.669267416,T,rcs
676,0.842747794,T,rcs
677,1.144744141,T,rcs
678,1.078041002,T,rcs
679,0.996167489,T,rcs
68,0.68259533,T,rcs
68,29552.75834,A,rcs
680,0.86660454,T,rcs
681,0.983689977,T,rcs
682,0.906363575,T,rcs
683,1.009932345,T,rcs
684,0.612773898,T,rcs
685,1.072419585,T,rcs
686,1.118666149,T,rcs
687,0.890220523,T,rcs
688,1.199932503,T,rcs
689,1.20702446,T,rcs
69,1.137768989,T,rcs
69,30239.45651,A,rcs
690,1.233194996,T,rcs
691,1.350209244,T,rcs
692,1.214035396,T,rcs
693,1.143563166,T,rcs
694,0.841415363,T,rcs
695,1.681110418,T,rcs
696,1.290383309,T,rcs
697,1.118838382,T,rcs
698,1.187507135,T,rcs
699,1.069072066,T,rcs
7,0.96502235,T,rcs
7,22245.92301,A,rcs
70,0.877392341,T,rcs
70,29537.12583,A,rcs
700,0.461800499,T,rcs
701,1.435496608,T,rcs
702,1.528726645,T,rcs
703,1.605783223,T,rcs
704,1.423845811,T,rcs
705,1.421334136,T,rcs
706,1.241070997,T,rcs
707,0.451500131,T,rcs
708,1.4631468,T,rcs
709,1.427645358,T,rcs
71,0.859777042,T,rcs
71,29060.36999,A,rcs
710,1.350505789,T,rcs
711,1.237469589,T,rcs
712,1.241083532,T,rcs
713,1.202113854,T,rcs
714,1.174567543,T,rcs
715,1.028019362,T,rcs
716,0.867488562,T,rcs
717,0.929076132,T,rcs
718,0.666369413,T,rcs
719,1.265376079,T,rcs
72,0.75472191,T,rcs
72,26837.78363,A,rcs
720,0.894827377,T,rcs
721,1.018317022,T,rcs
722,1.356502194,T,rcs
723,1.139384067,T,rcs
724,1.264372657,T,rcs
725,1.059693124,T,rcs
726,1.086385813,T,rcs
727,0.841927254,T,rcs
728,1.263352604,T,rcs
729,1.01274206,T,rcs
73,1.177837267,T,rcs
73,31361.68488,A,rcs
730,1.48270075,T,rcs
731,1.619795581,T,rcs
732,1.259245116,T,rcs
733,1.676378255,T,rcs
734,1.145444447,T,rcs
735,1.309341302,T,rcs
736,1.689594672,T,rcs
737,1.396349866,T,rcs
738,1.07151358,T,rcs
739,1.039604332,T,rcs
74,0.976447863,T,rcs
74,32347.95969,A,rcs
740,1.228724294,T,rcs
741,0.717286099,T,rcs
742,0.639992913,T,rcs
743,0.543748168,T,rcs
744,0.546947327,T,rcs
745,0.794139235,T,rcs
746,0.741025035,T,rcs
747,0.729914488,T,rcs
748,0.873326592,T,rcs
749,1.017352538,T,rcs
75,1.046620703,T,rcs
75,30079.4123,A,rcs
750,1.240172128,T,rcs
751,1.001269782,T,rcs
752,1.343281312,T,rcs
753,1.071665998,T,rcs
754,0.750687883,T,rcs
755,1.047369442,T,rcs
756,0.823756841,T,rcs
757,0.90762841,T,rcs
758,0.964230808,T,rcs
759,0.774945875,T,rcs
76,0.915173201,T,rcs
76,31168.43856,A,rcs
760,0.703169355,T,rcs
761,0.909473331,T,rcs
762,0.995701351,T,rcs
763,0.8763628,T,rcs
764,1.252590569,T,rcs
765,1.039111618,T,rcs
766,1.152675798,T,rcs
767,1.13596172,T,rcs
768,1.048862043,T,rcs
769,1.005701479,T,rcs
77,0.853442874,T,rcs
77,31037.29759,A,rcs
770,1.184218693,T,rcs
771,0.881537655,T,rcs
772,0.735174778,T,rcs
773,0.732076588,T,rcs
774,0.881331201,T,rcs
775,0.746316001,T,rcs
776,0.98703959,T,rcs
777,0.978620011,T,rcs
778,1.177871576,T,rcs
779,1.072186471,T,rcs
78,0.473286011,T,rcs
78,31719.70582,A,rcs
780,1.45020408,T,rcs
781,1.325128919,T,rcs
782,1.212061102,T,rcs
783,1.574958478,T,rcs
784,0.865985899,T,rcs
785,1.110373418,T,rcs
786,1.110545479,T,rcs
787,1.319055093,T,rcs
788,1.065139386,T,rcs
789,0.899629768,T,rcs
79,0.942684072,T,rcs
79,30558.67702,A,rcs
790,0.801440623,T,rcs
791,0.886052832,T,rcs
792,0.812185047,T,rcs
793,0.851750162,T,rcs
794,1.210735916,T,rcs
795,0.948575824,T,rcs
796,0.833608101,T,rcs
797,1.069730865,T,rcs
798,0.846851101,T,rcs
799,1.140665791,T,rcs
8,0.688548664,T,rcs
8,23890.8181,A,rcs
80,1.158032659,T,rcs
80,30952.01899,A,rcs
800,0.697525331,T,rcs
801,1.11714471,T,rcs
802,0.988234028,T,rcs
803,0.603825897,T,rcs
804,0.909070943,T,rcs
805,1.269723399,T,rcs
806,1.087255349,T,rcs
807,0.923099966,T,rcs
808,1.004860572,T,rcs
809,1.214997294,T,rcs
81,0.670943271,T,rcs
81,32594.89974,A,rcs
810,1.178412667,T,rcs
811,1.186683156,T,rcs
812,0.927333362,T,rcs
813,1.160119287,T,rcs
814,0.414519699,T,rcs
815,0.654225277,T,rcs
816,0.341472592,T,rcs
817,0.864639358,T,rcs
818,0.345483573,T,rcs
819,1.126819325,T,rcs
82,0.831888673,T,rcs
82,31813.42561,A,rcs
820,1.075798969,T,rcs
821,1.148628525,T,rcs
822,0.989110757,T,rcs
823,0.893674427,T,rcs
824,1.370523701,T,rcs
825,0.892551767,T,rcs
826,0.985965034,T,rcs
827,0.809937155,T,rcs
828,1.158910944,T,rcs
829,1.148708975,T,rcs
83,1.445064835,T,rcs
83,29285.76863,A,rcs
830,1.012589574,T,rcs
831,0.899873845,T,rcs
832,0.841078331,T,rcs
833,1.357746853,T,rcs
834,1.006948963,T,rcs
835,0.987003166,T,rcs
836,1.099710389,T,rcs
837,1.112877977,T,rcs
838,1.026273004,T,rcs
839,1.093614628,T,rcs
84,1.31015737,T,rcs
84,32504.74611,A,rcs
840,1.302517905,T,rcs
841,1.196381801,T,rcs
842,0.98554498,T,rcs
843,1.251283166,T,rcs
844,0.975282481,T,rcs
845,0.958592431,T,rcs
846,0.988438089,T,rcs
847,1.063083487,T,rcs
848,1.417155975,T,rcs
849,0.993016713,T,rcs
85,0.904639235,T,rcs
85,27964.1092,A,rcs
850,1.205838852,T,rcs
851,0.886972589,T,rcs
852,0.808563141,T,rcs
853,1.12938456,T,rcs
854,1.379701628,T,rcs
855,0.84657084,T,rcs
856,0.862769193,T,rcs
857,0.780166897,T,rcs
858,0.99974571,T,rcs
859,1.088250091,T,rcs
86,0.735179788,T,rcs
86,32035.34731,A,rcs
860,0.64464511,T,rcs
861,1.104360872,T,rcs
862,1.062525471,T,rcs
863,1.431920062,T,rcs
864,1.17747358,T,rcs
865,1.202742467,T,rcs
866,0.956460322,T,rcs
867,0.637314529,T,rcs
868,1.259280778,T,rcs
869,1.087243528,T,rcs
87,1.014195575,T,rcs
87,31073.62151,A,rcs
870,1.209402024,T,rcs
871,1.088608353,T,rcs
872,1.181413165,T,rcs
873,1.461465059,T,rcs
874,1.072026067,T,rcs
875,1.033854387,T,rcs
876,0.973263263,T,rcs
877,1.31479565,T,rcs
878,1.071703691,T,rcs
879,1.099595393,T,rcs
88,1.005311685,T,rcs
88,30261.87431,A,rcs
880,0.977918369,T,rcs
881,0.859953985,T,rcs
882,0.909659601,T,rcs
883,0.986821485,T,rcs
884,0.451054408,T,rcs
885,0.94420185,T,rcs
886,1.055626016,T,rcs
887,1.017903944,T,rcs
888,1.038480279,T,rcs
889,0.985162499,T,rcs
89,1.267944613,T,rcs
89,31141.29624,A,rcs
890,1.185775937,T,rcs
891,0.867267409,T,rcs
892,1.03381785,T,rcs
893,0.992170493,T,rcs
894,0.976286483,T,rcs
895,0.91818994,T,rcs
896,1.25189281,T,rcs
897,1.200950415,T,rcs
898,1.033881534,T,rcs
899,1.009642462,T,rcs
9,0.413696203,T,rcs
9,24552.20652,A,rcs
90,0.947513904,T,rcs
90,30602.66088,A,rcs
900,1.076145444,T,rcs
901,1.087359263,T,rcs
902,0.935839585,T,rcs
903,0.447565331,T,rcs
904,0.844650494,T,rcs
905,0.950818616,T,rcs
906,0.988134976,T,rcs
907,0.420552452,T,rcs
908,0.808962162,T,rcs
909,0.86683305,T,rcs
91,1.031115993,T,rcs
91,30509.10131,A,rcs
910,1.091971556,T,rcs
911,1.194404995,T,rcs
912,0.741395701,T,rcs
913,0.930468936,T,rcs
914,0.770921114,T,rcs
915,0.73892756,T,rcs
916,0.962604232,T,rcs
917,1.332949704,T,rcs
918,1.383063297,T,rcs
919,1.153023284,T,rcs
92,1.15690969,T,rcs
92,29328.67668,A,rcs
920,1.138807707,T,rcs
921,1.095938995,T,rcs
922,1.265845,T,rcs
923,1.211665951,T,rcs
924,1.044953255,T,rcs
925,1.011395683,T,rcs
926,1.100055916,T,rcs
927,1.197833612,T,rcs
928,0.921014201,T,rcs
929,0.897171058,T,rcs
93,1.135683778,T,rcs
93,28814.44742,A,rcs
930,0.932885501,T,rcs
931,1.171512219,T,rcs
932,1.157309136,T,rcs
933,1.394809936,T,rcs
934,1.0820784,T,rcs
935,1.074527538,T,rcs
936,1.278434424,T,rcs
937,1.121963397,T,rcs
938,0.869031833,T,rcs
939,1.338228016,T,rcs
94,1.042745131,T,rcs
94,32097.64447,A,rcs
940,1.208911366,T,rcs
941,1.105897829,T,rcs
942,1.126733143,T,rcs
943,1.007336095,T,rcs
944,0.996871477,T,rcs
945,1.39328831,T,rcs
946,1.045840269,T,rcs
947,1.063316153,T,rcs
948,0.944783397,T,rcs
949,1.162319898,T,rcs
95,0.858280084,T,rcs
95,30240.07649,A,rcs
950,1.321451571,T,rcs
951,1.061813959,T,rcs
952,1.115456677,T,rcs
953,1.027843387,T,rcs
954,1.282566495,T,rcs
955,1.067927584,T,rcs
956,1.034654725,T,rcs
957,1.097298695,T,rcs
958,1.149808665,T,rcs
959,0.71133172,T,rcs
96,0.767751427,T,rcs
96,29689.51341,A,rcs
960,1.212622988,T,rcs
961,1.162761262,T,rcs
962,0.923642713,T,rcs
963,0.951139227,T,rcs
964,0.996401181,T,rcs
965,1.266997985,T,rcs
966,0.977056927,T,rcs
967,0.894883203,T,rcs
968,1.289490217,T,rcs
969,0.763814939,T,rcs
97,0.839485258,T,rcs
97,32069.77496,A,rcs
970,0.971708685,T,rcs
971,1.154625111,T,rcs
972,0.471465795,T,rcs
973,0.719362612,T,rcs
974,1.058316142,T,rcs
975,1.018242126,T,rcs
976,0.890900897,T,rcs
977,1.031988985,T,rcs
978,0.937954663,T,rcs
979,1.142081726,T,rcs
98,0.57160984,T,rcs
98,28887.45171,A,rcs
980,1.190340685,T,rcs
981,0.902479297,T,rcs
982,1.372535528,T,rcs
983,0.99247333,T,rcs
984,0.98307981,T,rcs
985,1.071383346,T,rcs
986,1.254884094,T,rcs
987,1.220238514,T,rcs
988,1.054729472,T,rcs
989,1.239520974,T,rcs
99,1.337066775,T,rcs
99,27959.10801,A,rcs
990,1.247950355,T,rcs
991,1.038876758,T,rcs
992,1.46795353,T,rcs
993,1.07756781,T,rcs
994,1.033714751,T,rcs
995,1.360374334,T,rcs
996,1.3305867,T,rcs
997,1.183350999,T,rcs
998,1.279637616,T,rcs
999,1.019940986,T,rcs
C2606,1,I,sfs_ta
C2706,1,I,sfs_ta
C2806,1,I,sfs_ta
C29061,1,I,sfs_ta
C30012,1,I,sfs_ta
CC0106,1,I,sfs_ta
CC0206,1,I,sfs_ta
CC0806,1,I,sfs_ta
CC1506,1,I,sfs_ta
CC1706,1,I,sfs_ta
CC2206,1,I,sfs_ta
HDT011,1,I,sfs_ta
HDT041,1,I,sfs_ta
HDT051,1,I,sfs_ta
HDT061,1,I,sfs_ta
HDT071,1,I,sfs_ta
HDT081,1,I,sfs_ta
HDT091,1,I,sfs_ta
HDT101,1,I,sfs_ta
HDT121,1,I,sfs_ta
HDT141,1,I,sfs_ta
HDT151,1,I,sfs_ta
HDT161,1,I,sfs_ta
HDT171,1,I,sfs_ta
HDT181,1,I,sfs_ta
HDT191,1,I,sfs_ta
HDT201,1,I,sfs_ta
HDT211,1,I,sfs_ta
JAH011,1,I,sfs_ta
JAH021,1,I,sfs_ta
JAH031,1,I,sfs_ta
JAH041,1,I,sfs_ta
JAH051,1,I,sfs_ta
JAH061,1,I,sfs_ta
JAH071,1,I,sfs_ta
JAH081,1,I,sfs_ta
JAH091,1,I,sfs_ta
JAH101,1,I,sfs_ta
JAH111,1,I,sfs_ta
JAH121,1,I,sfs_ta
JAH131,1,I,sfs_ta
JAH141,1,I,sfs_ta
JAH15M,1,I,sfs_ta
JAH16M,1,I,sfs_ta
JAH171,1,I,sfs_ta
JAH191,1,I,sfs_ta
JAH201,1,I,sfs_ta
JAH211,1,I,sfs_ta
JAH221,1,I,sfs_ta
JAH231,1,I,sfs_ta
JAH241,1,I,sfs_ta
L00081,1,I,sfs_ta
L00134,1,I,sfs_ta
L00151,1,I,sfs_ta
L00191,1,I,sfs_ta
L00551,1,I,sfs_ta
L00571,1,I,sfs_ta
L00581,1,I,sfs_ta
L00601,1,I,sfs_ta
L00641,1,I,sfs_ta
L00651,1,I,sfs_ta
L00661,1,I,sfs_ta
L00671,1,I,sfs_ta
L00681,1,I,sfs_ta
L00701,1,I,sfs_ta
L00751,1,I,sfs_ta
L00771,1,I,sfs_ta
L00811,1,I,sfs_ta
L00821,1,I,sfs_ta
L00831,1,I,sfs_ta
L00861,1,I,sfs_ta
L00891,1,I,sfs_ta
L00901,1,I,sfs_ta
L00911,1,I,sfs_ta
L00921,1,I,sfs_ta
L0093A,1,I,sfs_ta
L0093B,1,I,sfs_ta
L00941,1,I,sfs_ta
L00951,1,I,sfs_ta
L00961,1,I,sfs_ta
L00971,1,I,sfs_ta
L00991,1,I,sfs_ta
L01001,1,I,sfs_ta
L01011,1,I,sfs_ta
L01031,1,I,sfs_ta
L01041,1,I,sfs_ta
L01051,1,I,sfs_ta
L01061,1,I,sfs_ta
L01071,1,I,sfs_ta
L01091,1,I,sfs_ta
L01111,1,I,sfs_ta
L01141,1,I,sfs_ta
L01151,1,I,sfs_ta
L01171,1,I,sfs_ta
L01181,1,I,sfs_ta
L01201,1,I,sfs_ta
L01231,1,I,sfs_ta
L01251,1,I,sfs_ta
L01271,1,I,sfs_ta
L01281,1,I,sfs_ta
L01291,1,I,sfs_ta
L01311,1,I,sfs_ta
L01331,1,I,sfs_ta
L01341,1,I,sfs_ta
L01351,1,I,sfs_ta
L01361,1,I,sfs_ta
L01371,1,I,sfs_ta
L01381,1,I,sfs_ta
L01391,1,I,sfs_ta
L01401,1,I,sfs_ta
L01411,1,I,sfs_ta
L01421,1,I,sfs_ta
L01431,1,I,sfs_ta
L01461,1,I,sfs_ta
L01471,1,I,sfs_ta
L02191,1,I,sfs_ta
L02231,1,I,sfs_ta
L02281,1,I,sfs_ta
L02291,1,I,sfs_ta
L02311,1,I,sfs_ta
L02321,1,I,sfs_ta
L02331,1,I,sfs_ta
L02341,1,I,sfs_ta
L02351,1,I,sfs_ta
L02361,1,I,sfs_ta
L02371,1,I,sfs_ta
L02391,1,I,sfs_ta
L02401,1,I,sfs_ta
L02411,1,I,sfs_ta
L02421,1,I,sfs_ta
L02431,1,I,sfs_ta
L03881,1,I,sfs_ta
L04121,1,I,sfs_ta
L04191,1,I,sfs_ta
L04201,1,I,sfs_ta
L04211,1,I,sfs_ta
L04221,1,I,sfs_ta
L04321,1,I,sfs_ta
L04341,1,I,sfs_ta
L04351,1,I,sfs_ta
L04371,1,I,sfs_ta
L04381,1,I,sfs_ta
L04401,1,I,sfs_ta
L04411,1,I,sfs_ta
L04421,1,I,sfs_ta
L04431,1,I,sfs_ta
L04441,1,I,sfs_ta
L04451,1,I,sfs_ta
L04471,1,I,sfs_ta
L04481,1,I,sfs_ta
L04491,1,I,sfs_ta
L04521,1,I,sfs_ta
L04531,1,I,sfs_ta
L04551,1,I,sfs_ta
L04581,1,I,sfs_ta
L04591,1,I,sfs_ta
L05481,1,I,sfs_ta
L05621,1,I,sfs_ta
L05631,1,I,sfs_ta
L05721,1,I,sfs_ta
L05731,1,I,sfs_ta
L05771,1,I,sfs_ta
L05791,1,I,sfs_ta
L05811,1,I,sfs_ta
L05901,1,I,sfs_ta
L05911,1,I,sfs_ta
L05921,1,I,sfs_ta
L05941,1,I,sfs_ta
L06011,1,I,sfs_ta
L06021,1,I,sfs_ta
L06041,1,I,sfs_ta
L06051,1,I,sfs_ta
L06171,1,I,sfs_ta
L07431,1,I,sfs_ta
L07441,1,I,sfs_ta
L07511,1,I,sfs_ta
L07571,1,I,sfs_ta
L07981,1,I,sfs_ta
L08001,1,I,sfs_ta
L08111,1,I,sfs_ta
L08131,1,I,sfs_ta
L08191,1,I,sfs_ta
L08271,1,I,sfs_ta
L08281,1,I,sfs_ta
L08421,1,I,sfs_ta
L08431,1,I,sfs_ta
L08621,1,I,sfs_ta
L08631,1,I,sfs_ta
L08641,1,I,sfs_ta
L08651,1,I,sfs_ta
L08661,1,I,sfs_ta
L08671,1,I,sfs_ta
L08681,1,I,sfs_ta
L08691,1,I,sfs_ta
L08701,1,I,sfs_ta
L08711,1,I,sfs_ta
L08721,1,I,sfs_ta
L08741,1,I,sfs_ta
L08751,1,I,sfs_ta
L08781,1,I,sfs_ta
L08791,1,I,sfs_ta
L08801,1,I,sfs_ta
L08811,1,I,sfs_ta
L08821,1,I,sfs_ta
L08831,1,I,sfs_ta
L08841,1,I,sfs_ta
L09071,1,I,sfs_ta
L09081,1,I,sfs_ta
L09101,1,I,sfs_ta
L09211,1,I,sfs_ta
L09261,1,I,sfs_ta
L09271,1,I,sfs_ta
L09301,1,I,sfs_ta
L11521,1,I,sfs_ta
L11531,1,I,sfs_ta
L11541,1,I,sfs_ta
L11551,1,I,sfs_ta
L11571,1,I,sfs_ta
L11591,1,I,sfs_ta
L11632,1,I,sfs_ta
L11641,1,I,sfs_ta
L11651,1,I,sfs_ta
L11661,1,I,sfs_ta
L11671,1,I,sfs_ta
L11711,1,I,sfs_ta
L11721,1,I,sfs_ta
L11731,1,I,sfs_ta
L11741,1,I,sfs_ta
L11761,1,I,sfs_ta
L11771,1,I,sfs_ta
L11781,1,I,sfs_ta
L11831,1,I,sfs_ta
L12071,1,I,sfs_ta
L12092,1,I,sfs_ta
L12101,1,I,sfs_ta
L12111,1,I,sfs_ta
L12121,1,I,sfs_ta
L12281,1,I,sfs_ta
L12312,1,I,sfs_ta
L12321,1,I,sfs_ta
L12331,1,I,sfs_ta
L12391,1,I,sfs_ta
L12411,1,I,sfs_ta
L12421,1,I,sfs_ta
L12431,1,I,sfs_ta
L12441,1,I,sfs_ta
L12451,1,I,sfs_ta
L12561,1,I,sfs_ta
L12571,1,I,sfs_ta
L12581,1,I,sfs_ta
L12591,1,I,sfs_ta
L12601,1,I,sfs_ta
L12611,1,I,sfs_ta
L12621,1,I,sfs_ta
L12631,1,I,sfs_ta
L12651,1,I,sfs_ta
L12661,1,I,sfs_ta
L12672,1,I,sfs_ta
L13001,1,I,sfs_ta
L13011,1,I,sfs_ta
L13021,1,I,sfs_ta
L13031,1,I,sfs_ta
L13071,1,I,sfs_ta
L13081,1,I,sfs_ta
L13171,1,I,sfs_ta
L13181,1,I,sfs_ta
L13191,1,I,sfs_ta
L13251,1,I,sfs_ta
L13261,1,I,sfs_ta
L13271,1,I,sfs_ta
L13311,1,I,sfs_ta
L13321,1,I,sfs_ta
L13331,1,I,sfs_ta
L13351,1,I,sfs_ta
L13371,1,I,sfs_ta
L13391,1,I,sfs_ta
L13401,1,I,sfs_ta
L13411,1,I,sfs_ta
L13421,1,I,sfs_ta
L13431,1,I,sfs_ta
L13441,1,I,sfs_ta
L13551,1,I,sfs_ta
L13561,1,I,sfs_ta
L13571,1,I,sfs_ta
L13581,1,I,sfs_ta
L13591,1,I,sfs_ta
L13611,1,I,sfs_ta
L13621,1,I,sfs_ta
L13631,1,I,sfs_ta
L13641,1,I,sfs_ta
L13651,1,I,sfs_ta
L13661,1,I,sfs_ta
L13681,1,I,sfs_ta
L13701,1,I,sfs_ta
L13711,1,I,sfs_ta
L13721,1,I,sfs_ta
L13731,1,I,sfs_ta
L14011,1,I,sfs_ta
L14021,1,I,sfs_ta
L14031,1,I,sfs_ta
L14331,1,I,sfs_ta
L14741,1,I,sfs_ta
L15031,1,I,sfs_ta
L15071,1,I,sfs_ta
L15081,1,I,sfs_ta
L15461,1,I,sfs_ta
L15471,1,I,sfs_ta
L15511,1,I,sfs_ta
L15561,1,I,sfs_ta
L15571,1,I,sfs_ta
L15581,1,I,sfs_ta
L15661,1,I,sfs_ta
L15831,1,I,sfs_ta
L15851,1,I,sfs_ta
L15901,1,I,sfs_ta
L15941,1,I,sfs_ta
L15961,1,I,sfs_ta
L16001,1,I,sfs_ta
L16021,1,I,sfs_ta
L16071,1,I,sfs_ta
L16081,1,I,sfs_ta
L16141,1,I,sfs_ta
L16611,1,I,sfs_ta
L16771,1,I,sfs_ta
L16791,1,I,sfs_ta
L16811,1,I,sfs_ta
L16841,1,I,sfs_ta
L16861,1,I,sfs_ta
L17011,1,I,sfs_ta
L17101,1,I,sfs_ta
L17181,1,I,sfs_ta
L17651,1,I,sfs_ta
L17681,1,I,sfs_ta
L17751,1,I,sfs_ta
L17771,1,I,sfs_ta
L17801,1,I,sfs_ta
L17811,1,I,sfs_ta
L17991,1,I,sfs_ta
L18861,1,I,sfs_ta
L18881,1,I,sfs_ta
L18891,1,I,sfs_ta
L18901,1,I,sfs_ta
L18921,1,I,sfs_ta
L18991,1,I,sfs_ta
L19001,1,I,sfs_ta
L19011,1,I,sfs_ta
L19021,1,I,sfs_ta
L19211,1,I,sfs_ta
L19221,1,I,sfs_ta
L19231,1,I,sfs_ta
L19241,1,I,sfs_ta
L19251,1,I,sfs_ta
L19261,1,I,sfs_ta
L19271,1,I,sfs_ta
L19301,1,I,sfs_ta
L19311,1,I,sfs_ta
L19321,1,I,sfs_ta
L19341,1,I,sfs_ta
L19351,1,I,sfs_ta
L19371,1,I,sfs_ta
L19411,1,I,sfs_ta
L20351,1,I,sfs_ta
L20521,1,I,sfs_ta
L20621,1,I,sfs_ta
L20631,1,I,sfs_ta
L20641,1,I,sfs_ta
L20651,1,I,sfs_ta
L20661,1,I,sfs_ta
L20671,1,I,sfs_ta
L20681,1,I,sfs_ta
L20701,1,I,sfs_ta
L20731,1,I,sfs_ta
L20741,1,I,sfs_ta
L20751,1,I,sfs_ta
L20761,1,I,sfs_ta
L20771,1,I,sfs_ta
L20821,1,I,sfs_ta
L20831,1,I,sfs_ta
L20841,1,I,sfs_ta
L20881,1,I,sfs_ta
L20891,1,I,sfs_ta
L20931,1,I,sfs_ta
L21031,1,I,sfs_ta
L21741,1,I,sfs_ta
L21781,1,I,sfs_ta
L21821,1,I,sfs_ta
L21831,1,I,sfs_ta
L21841,1,I,sfs_ta
L21881,1,I,sfs_ta
L21901,1,I,sfs_ta
L21981,1,I,sfs_ta
L21991,1,I,sfs_ta
L22001,1,I,sfs_ta
L22011,1,I,sfs_ta
L22021,1,I,sfs_ta
L22031,1,I,sfs_ta
L22041,1,I,sfs_ta
L22051,1,I,sfs_ta
L22061,1,I,sfs_ta
L22571,1,I,sfs_ta
L22581,1,I,sfs_ta
L26181,1,I,sfs_ta
L26201,1,I,sfs_ta
L26221,1,I,sfs_ta
L26261,1,I,sfs_ta
L26271,1,I,sfs_ta
L26311,1,I,sfs_ta
L26321,1,I,sfs_ta
L26331,1,I,sfs_ta
L26341,1,I,sfs_ta
L26351,1,I,sfs_ta
L26361,1,I,sfs_ta
L26371,1,I,sfs_ta
L26381,1,I,sfs_ta
L26401,1,I,sfs_ta
L26431,1,I,sfs_ta
L26461,1,I,sfs_ta
L26471,1,I,sfs_ta
L26481,1,I,sfs_ta
L26501,1,I,sfs_ta
L26511,1,I,sfs_ta
L26581,1,I,sfs_ta
L26781,1,I,sfs_ta
L26791,1,I,sfs_ta
L26851,1,I,sfs_ta
L26861,1,I,sfs_ta
L26871,1,I,sfs_ta
L26891,1,I,sfs_ta
L26901,1,I,sfs_ta
L26981,1,I,sfs_ta
L26991,1,I,sfs_ta
L27001,1,I,sfs_ta
L27011,1,I,sfs_ta
L27021,1,I,sfs_ta
L27041,1,I,sfs_ta
L27101,1,I,sfs_ta
L27121,1,I,sfs_ta
L27131,1,I,sfs_ta
L27141,1,I,sfs_ta
L27151,1,I,sfs_ta
L27181,1,I,sfs_ta
L27191,1,I,sfs_ta
L27221,1,I,sfs_ta
L27231,1,I,sfs_ta
L27241,1,I,sfs_ta
L27251,1,I,sfs_ta
