id,effect,type,model
666,1.357757222,T,RCS
667,0.970234929,T,RCS
668,0.946847381,T,RCS
669,1.113072404,T,RCS
67,1.170701519,T,RCS
67,32978.99664,A,RCS
670,1.037758414,T,RCS
671,0.767593617,T,RCS
672,1.013747969,T,RCS
673,1.239443145,T,RCS
674,1.447871131,T,RCS
675,0.669267416,T,RCS
676,0.842747794,T,RCS
677,1.144744141,T,RCS
678,1.078041002,T,RCS
679,0.996167489,T,RCS
68,0.68259533,T,RCS
68,29552.75834,A,RCS
680,0.86660454,T,RCS
681,0.983689977,T,RCS
682,0.906363575,T,RCS
683,1.009932345,T,RCS
684,0.612773898,T,RCS
685,1.072419585,T,RCS
686,1.118666149,T,RCS
687,0.890220523,T,RCS
688,1.199932503,T,RCS
689,1.20702446,T,RCS
69,1.137768989,T,RCS
69,30239.45651,A,RCS
690,1.233194996,T,RCS
691,1.350209244,T,RCS
692,1.214035396,T,RCS
693,1.143563166,T,RCS
694,0.841415363,T,RCS
695,1.681110418,T,RCS
696,1.290383309,T,RCS
697,1.118838382,T,RCS
698,1.187507135,T,RCS
699,1.069072066,T,RCS
7,0.96502235,T,RCS
7,22245.92301,A,RCS
70,0.877392341,T,RCS
70,29537.12583,A,RCS
700,0.461800499,T,RCS
701,1.435496608,T,RCS
702,1.528726645,T,RCS
703,1.605783223,T,RCS
704,1.423845811,T,RCS
705,1.421334136,T,RCS
706,1.241070997,T,RCS
707,0.451500131,T,RCS
708,1.4631468,T,RCS
709,1.427645358,T,RCS
71,0.859777042,T,RCS
71,29060.36999,A,RCS
710,1.350505789,T,RCS
711,1.237469589,T,RCS
712,1.241083532,T,RCS
713,1.202113854,T,RCS
714,1.174567543,T,RCS
715,1.028019362,T,RCS
716,0.867488562,T,RCS
717,0.929076132,T,RCS
718,0.666369413,T,RCS
719,1.265376079,T,RCS
72,0.75472191,T,RCS
72,26837.78363,A,RCS
720,0.894827377,T,RCS
721,1.018317022,T,RCS
722,1.356502194,T,RCS
723,1.139384067,T,RCS
724,1.264372657,T,RCS
725,1.059693124,T,RCS
726,1.086385813,T,RCS
727,0.841927254,T,RCS
728,1.263352604,T,RCS
729,1.01274206,T,RCS
73,1.177837267,T,RCS
73,31361.68488,A,RCS
730,1.48270075,T,RCS
731,1.619795581,T,RCS
732,1.259245116,T,RCS
733,1.676378255,T,RCS
734,1.145444447,T,RCS
735,1.309341302,T,RCS
736,1.689594672,T,RCS
737,1.396349866,T,RCS
738,1.07151358,T,RCS
739,1.039604332,T,RCS
74,0.976447863,T,RCS
74,32347.95969,A,RCS
740,1.228724294,T,RCS
741,0.717286099,T,RCS
742,0.639992913,T,RCS
743,0.543748168,T,RCS
744,0.546947327,T,RCS
745,0.794139235,T,RCS
746,0.741025035,T,RCS
747,0.729914488,T,RCS
748,0.873326592,T,RCS
749,1.017352538,T,RCS
75,1.046620703,T,RCS
75,30079.4123,A,RCS
750,1.240172128,T,RCS
751,1.001269782,T,RCS
752,1.343281312,T,RCS
753,1.071665998,T,RCS
754,0.750687883,T,RCS
755,1.047369442,T,RCS
756,0.823756841,T,RCS
757,0.90762841,T,RCS
758,0.964230808,T,RCS
759,0.774945875,T,RCS
76,0.915173201,T,RCS
76,31168.43856,A,RCS
760,0.703169355,T,RCS
761,0.909473331,T,RCS
762,0.995701351,T,RCS
763,0.8763628,T,RCS
764,1.252590569,T,RCS
765,1.039111618,T,RCS
766,1.152675798,T,RCS
767,1.13596172,T,RCS
768,1.048862043,T,RCS
769,1.005701479,T,RCS
77,0.853442874,T,RCS
77,31037.29759,A,RCS
770,1.184218693,T,RCS
771,0.881537655,T,RCS
772,0.735174778,T,RCS
773,0.732076588,T,RCS
774,0.881331201,T,RCS
775,0.746316001,T,RCS
776,0.98703959,T,RCS
777,0.978620011,T,RCS
778,1.177871576,T,RCS
779,1.072186471,T,RCS
78,0.473286011,T,RCS
78,31719.70582,A,RCS
780,1.45020408,T,RCS
781,1.325128919,T,RCS
782,1.212061102,T,RCS
783,1.574958478,T,RCS
784,0.865985899,T,RCS
785,1.110373418,T,RCS
786,1.110545479,T,RCS
787,1.319055093,T,RCS
788,1.065139386,T,RCS
789,0.899629768,T,RCS
79,0.942684072,T,RCS
79,30558.67702,A,RCS
790,0.801440623,T,RCS
791,0.886052832,T,RCS
792,0.812185047,T,RCS
793,0.851750162,T,RCS
794,1.210735916,T,RCS
795,0.948575824,T,RCS
796,0.833608101,T,RCS
797,1.069730865,T,RCS
798,0.846851101,T,RCS
799,1.140665791,T,RCS
8,0.688548664,T,RCS
8,23890.8181,A,RCS
80,1.158032659,T,RCS
80,30952.01899,A,RCS
800,0.697525331,T,RCS
801,1.11714471,T,RCS
802,0.988234028,T,RCS
803,0.603825897,T,RCS
804,0.909070943,T,RCS
805,1.269723399,T,RCS
806,1.087255349,T,RCS
807,0.923099966,T,RCS
808,1.004860572,T,RCS
809,1.214997294,T,RCS
81,0.670943271,T,RCS
81,32594.89974,A,RCS
810,1.178412667,T,RCS
811,1.186683156,T,RCS
812,0.927333362,T,RCS
813,1.160119287,T,RCS
814,0.414519699,T,RCS
815,0.654225277,T,RCS
816,0.341472592,T,RCS
817,0.864639358,T,RCS
818,0.345483573,T,RCS
819,1.126819325,T,RCS
82,0.831888673,T,RCS
82,31813.42561,A,RCS
820,1.075798969,T,RCS
821,1.148628525,T,RCS
822,0.989110757,T,RCS
823,0.893674427,T,RCS
824,1.370523701,T,RCS
825,0.892551767,T,RCS
826,0.985965034,T,RCS
827,0.809937155,T,RCS
828,1.158910944,T,RCS
829,1.148708975,T,RCS
83,1.445064835,T,RCS
83,29285.76863,A,RCS
830,1.012589574,T,RCS
831,0.899873845,T,RCS
832,0.841078331,T,RCS
833,1.357746853,T,RCS
834,1.006948963,T,RCS
835,0.987003166,T,RCS
836,1.099710389,T,RCS
837,1.112877977,T,RCS
838,1.026273004,T,RCS
839,1.093614628,T,RCS
84,1.31015737,T,RCS
84,32504.74611,A,RCS
840,1.302517905,T,RCS
841,1.196381801,T,RCS
842,0.98554498,T,RCS
843,1.251283166,T,RCS
844,0.975282481,T,RCS
845,0.958592431,T,RCS
846,0.988438089,T,RCS
847,1.063083487,T,RCS
848,1.417155975,T,RCS
849,0.993016713,T,RCS
85,0.904639235,T,RCS
85,27964.1092,A,RCS
850,1.205838852,T,RCS
851,0.886972589,T,RCS
852,0.808563141,T,RCS
853,1.12938456,T,RCS
854,1.379701628,T,RCS
855,0.84657084,T,RCS
856,0.862769193,T,RCS
857,0.780166897,T,RCS
858,0.99974571,T,RCS
859,1.088250091,T,RCS
86,0.735179788,T,RCS
86,32035.34731,A,RCS
860,0.64464511,T,RCS
861,1.104360872,T,RCS
862,1.062525471,T,RCS
863,1.431920062,T,RCS
864,1.17747358,T,RCS
865,1.202742467,T,RCS
866,0.956460322,T,RCS
867,0.637314529,T,RCS
868,1.259280778,T,RCS
869,1.087243528,T,RCS
87,1.014195575,T,RCS
87,31073.62151,A,RCS
870,1.209402024,T,RCS
871,1.088608353,T,RCS
872,1.181413165,T,RCS
873,1.461465059,T,RCS
874,1.072026067,T,RCS
875,1.033854387,T,RCS
876,0.973263263,T,RCS
877,1.31479565,T,RCS
878,1.071703691,T,RCS
879,1.099595393,T,RCS
88,1.005311685,T,RCS
88,30261.87431,A,RCS
880,0.977918369,T,RCS
881,0.859953985,T,RCS
882,0.909659601,T,RCS
883,0.986821485,T,RCS
884,0.451054408,T,RCS
885,0.94420185,T,RCS
886,1.055626016,T,RCS
887,1.017903944,T,RCS
888,1.038480279,T,RCS
889,0.985162499,T,RCS
89,1.267944613,T,RCS
89,31141.29624,A,RCS
890,1.185775937,T,RCS
891,0.867267409,T,RCS
892,1.03381785,T,RCS
893,0.992170493,T,RCS
894,0.976286483,T,RCS
895,0.91818994,T,RCS
896,1.25189281,T,RCS
897,1.200950415,T,RCS
898,1.033881534,T,RCS
899,1.009642462,T,RCS
9,0.413696203,T,RCS
9,24552.20652,A,RCS
90,0.947513904,T,RCS
90,30602.66088,A,RCS
900,1.076145444,T,RCS
901,1.087359263,T,RCS
902,0.935839585,T,RCS
903,0.447565331,T,RCS
904,0.844650494,T,RCS
905,0.950818616,T,RCS
906,0.988134976,T,RCS
907,0.420552452,T,RCS
908,0.808962162,T,RCS
909,0.86683305,T,RCS
91,1.031115993,T,RCS
91,30509.10131,A,RCS
910,1.091971556,T,RCS
911,1.194404995,T,RCS
912,0.741395701,T,RCS
913,0.930468936,T,RCS
914,0.770921114,T,RCS
915,0.73892756,T,RCS
916,0.962604232,T,RCS
917,1.332949704,T,RCS
918,1.383063297,T,RCS
919,1.153023284,T,RCS
92,1.15690969,T,RCS
92,29328.67668,A,RCS
920,1.138807707,T,RCS
921,1.095938995,T,RCS
922,1.265845,T,RCS
923,1.211665951,T,RCS
924,1.044953255,T,RCS
925,1.011395683,T,RCS
926,1.100055916,T,RCS
927,1.197833612,T,RCS
928,0.921014201,T,RCS
929,0.897171058,T,RCS
93,1.135683778,T,RCS
93,28814.44742,A,RCS
930,0.932885501,T,RCS
931,1.171512219,T,RCS
932,1.157309136,T,RCS
933,1.394809936,T,RCS
934,1.0820784,T,RCS
935,1.074527538,T,RCS
936,1.278434424,T,RCS
937,1.121963397,T,RCS
938,0.869031833,T,RCS
939,1.338228016,T,RCS
94,1.042745131,T,RCS
94,32097.64447,A,RCS
940,1.208911366,T,RCS
941,1.105897829,T,RCS
942,1.126733143,T,RCS
943,1.007336095,T,RCS
944,0.996871477,T,RCS
945,1.39328831,T,RCS
946,1.045840269,T,RCS
947,1.063316153,T,RCS
948,0.944783397,T,RCS
949,1.162319898,T,RCS
95,0.858280084,T,RCS
95,30240.07649,A,RCS
950,1.321451571,T,RCS
951,1.061813959,T,RCS
952,1.115456677,T,RCS
953,1.027843387,T,RCS
954,1.282566495,T,RCS
955,1.067927584,T,RCS
956,1.034654725,T,RCS
957,1.097298695,T,RCS
958,1.149808665,T,RCS
959,0.71133172,T,RCS
96,0.767751427,T,RCS
96,29689.51341,A,RCS
960,1.212622988,T,RCS
961,1.162761262,T,RCS
962,0.923642713,T,RCS
963,0.951139227,T,RCS
964,0.996401181,T,RCS
965,1.266997985,T,RCS
966,0.977056927,T,RCS
967,0.894883203,T,RCS
968,1.289490217,T,RCS
969,0.763814939,T,RCS
97,0.839485258,T,RCS
97,32069.77496,A,RCS
970,0.971708685,T,RCS
971,1.154625111,T,RCS
972,0.471465795,T,RCS
973,0.719362612,T,RCS
974,1.058316142,T,RCS
975,1.018242126,T,RCS
976,0.890900897,T,RCS
977,1.031988985,T,RCS
978,0.937954663,T,RCS
979,1.142081726,T,RCS
98,0.57160984,T,RCS
98,28887.45171,A,RCS
980,1.190340685,T,RCS
981,0.902479297,T,RCS
982,1.372535528,T,RCS
983,0.99247333,T,RCS
984,0.98307981,T,RCS
985,1.071383346,T,RCS
986,1.254884094,T,RCS
987,1.220238514,T,RCS
988,1.054729472,T,RCS
989,1.239520974,T,RCS
99,1.337066775,T,RCS
99,27959.10801,A,RCS
990,1.247950355,T,RCS
991,1.038876758,T,RCS
992,1.46795353,T,RCS
993,1.07756781,T,RCS
994,1.033714751,T,RCS
995,1.360374334,T,RCS
996,1.3305867,T,RCS
997,1.183350999,T,RCS
998,1.279637616,T,RCS
999,1.019940986,T,RCS
C2606,1,I,TA
C2706,1,I,TA
C2806,1,I,TA
C29061,1,I,TA
C30012,1,I,TA
CC0106,1,I,TA
CC0206,1,I,TA
CC0806,1,I,TA
CC1506,1,I,TA
CC1706,1,I,TA
CC2206,1,I,TA
HDT011,1,I,TA
HDT041,1,I,TA
HDT051,1,I,TA
HDT061,1,I,TA
HDT071,1,I,TA
HDT081,1,I,TA
HDT091,1,I,TA
HDT101,1,I,TA
HDT121,1,I,TA
HDT141,1,I,TA
HDT151,1,I,TA
HDT161,1,I,TA
HDT171,1,I,TA
HDT181,1,I,TA
HDT191,1,I,TA
HDT201,1,I,TA
HDT211,1,I,TA
JAH011,1,I,TA
JAH021,1,I,TA
JAH031,1,I,TA
JAH041,1,I,TA
JAH051,1,I,TA
JAH061,1,I,TA
JAH071,1,I,TA
JAH081,1,I,TA
JAH091,1,I,TA
JAH101,1,I,TA
JAH111,1,I,TA
JAH121,1,I,TA
JAH131,1,I,TA
JAH141,1,I,TA
JAH15M,1,I,TA
JAH16M,1,I,TA
JAH171,1,I,TA
JAH191,1,I,TA
JAH201,1,I,TA
JAH211,1,I,TA
JAH221,1,I,TA
JAH231,1,I,TA
JAH241,1,I,TA
L00081,1,I,TA
L00134,1,I,TA
L00151,1,I,TA
L00191,1,I,TA
L00551,1,I,TA
L00571,1,I,TA
L00581,1,I,TA
L00601,1,I,TA
L00641,1,I,TA
L00651,1,I,TA
L00661,1,I,TA
L00671,1,I,TA
L00681,1,I,TA
L00701,1,I,TA
L00751,1,I,TA
L00771,1,I,TA
L00811,1,I,TA
L00821,1,I,TA
L00831,1,I,TA
L00861,1,I,TA
L00891,1,I,TA
L00901,1,I,TA
L00911,1,I,TA
L00921,1,I,TA
L0093A,1,I,TA
L0093B,1,I,TA
L00941,1,I,TA
L00951,1,I,TA
L00961,1,I,TA
L00971,1,I,TA
L00991,1,I,TA
L01001,1,I,TA
L01011,1,I,TA
L01031,1,I,TA
L01041,1,I,TA
L01051,1,I,TA
L01061,1,I,TA
L01071,1,I,TA
L01091,1,I,TA
L01111,1,I,TA
L01141,1,I,TA
L01151,1,I,TA
L01171,1,I,TA
L01181,1,I,TA
L01201,1,I,TA
L01231,1,I,TA
L01251,1,I,TA
L01271,1,I,TA
L01281,1,I,TA
L01291,1,I,TA
L01311,1,I,TA
L01331,1,I,TA
L01341,1,I,TA
L01351,1,I,TA
L01361,1,I,TA
L01371,1,I,TA
L01381,1,I,TA
L01391,1,I,TA
L01401,1,I,TA
L01411,1,I,TA
L01421,1,I,TA
L01431,1,I,TA
L01461,1,I,TA
L01471,1,I,TA
L02191,1,I,TA
L02231,1,I,TA
L02281,1,I,TA
L02291,1,I,TA
L02311,1,I,TA
L02321,1,I,TA
L02331,1,I,TA
L02341,1,I,TA
L02351,1,I,TA
L02361,1,I,TA
L02371,1,I,TA
L02391,1,I,TA
L02401,1,I,TA
L02411,1,I,TA
L02421,1,I,TA
L02431,1,I,TA
L03881,1,I,TA
L04121,1,I,TA
L04191,1,I,TA
L04201,1,I,TA
L04211,1,I,TA
L04221,1,I,TA
L04321,1,I,TA
L04341,1,I,TA
L04351,1,I,TA
L04371,1,I,TA
L04381,1,I,TA
L04401,1,I,TA
L04411,1,I,TA
L04421,1,I,TA
L04431,1,I,TA
L04441,1,I,TA
L04451,1,I,TA
L04471,1,I,TA
L04481,1,I,TA
L04491,1,I,TA
L04521,1,I,TA
L04531,1,I,TA
L04551,1,I,TA
L04581,1,I,TA
L04591,1,I,TA
L05481,1,I,TA
L05621,1,I,TA
L05631,1,I,TA
L05721,1,I,TA
L05731,1,I,TA
L05771,1,I,TA
L05791,1,I,TA
L05811,1,I,TA
L05901,1,I,TA
L05911,1,I,TA
L05921,1,I,TA
L05941,1,I,TA
L06011,1,I,TA
L06021,1,I,TA
L06041,1,I,TA
L06051,1,I,TA
L06171,1,I,TA
L07431,1,I,TA
L07441,1,I,TA
L07511,1,I,TA
L07571,1,I,TA
L07981,1,I,TA
L08001,1,I,TA
L08111,1,I,TA
L08131,1,I,TA
L08191,1,I,TA
L08271,1,I,TA
L08281,1,I,TA
L08421,1,I,TA
L08431,1,I,TA
L08621,1,I,TA
L08631,1,I,TA
L08641,1,I,TA
L08651,1,I,TA
L08661,1,I,TA
L08671,1,I,TA
L08681,1,I,TA
L08691,1,I,TA
L08701,1,I,TA
L08711,1,I,TA
L08721,1,I,TA
L08741,1,I,TA
L08751,1,I,TA
L08781,1,I,TA
L08791,1,I,TA
L08801,1,I,TA
L08811,1,I,TA
L08821,1,I,TA
L08831,1,I,TA
L08841,1,I,TA
L09071,1,I,TA
L09081,1,I,TA
L09101,1,I,TA
L09211,1,I,TA
L09261,1,I,TA
L09271,1,I,TA
L09301,1,I,TA
L11521,1,I,TA
L11531,1,I,TA
L11541,1,I,TA
L11551,1,I,TA
L11571,1,I,TA
L11591,1,I,TA
L11632,1,I,TA
L11641,1,I,TA
L11651,1,I,TA
L11661,1,I,TA
L11671,1,I,TA
L11711,1,I,TA
L11721,1,I,TA
L11731,1,I,TA
L11741,1,I,TA
L11761,1,I,TA
L11771,1,I,TA
L11781,1,I,TA
L11831,1,I,TA
L12071,1,I,TA
L12092,1,I,TA
L12101,1,I,TA
L12111,1,I,TA
L12121,1,I,TA
L12281,1,I,TA
L12312,1,I,TA
L12321,1,I,TA
L12331,1,I,TA
L12391,1,I,TA
L12411,1,I,TA
L12421,1,I,TA
L12431,1,I,TA
L12441,1,I,TA
L12451,1,I,TA
L12561,1,I,TA
L12571,1,I,TA
L12581,1,I,TA
L12591,1,I,TA
L12601,1,I,TA
L12611,1,I,TA
L12621,1,I,TA
L12631,1,I,TA
L12651,1,I,TA
L12661,1,I,TA
L12672,1,I,TA
L13001,1,I,TA
L13011,1,I,TA
L13021,1,I,TA
L13031,1,I,TA
L13071,1,I,TA
L13081,1,I,TA
L13171,1,I,TA
L13181,1,I,TA
L13191,1,I,TA
L13251,1,I,TA
L13261,1,I,TA
L13271,1,I,TA
L13311,1,I,TA
L13321,1,I,TA
L13331,1,I,TA
L13351,1,I,TA
L13371,1,I,TA
L13391,1,I,TA
L13401,1,I,TA
L13411,1,I,TA
L13421,1,I,TA
L13431,1,I,TA
L13441,1,I,TA
L13551,1,I,TA
L13561,1,I,TA
L13571,1,I,TA
L13581,1,I,TA
L13591,1,I,TA
L13611,1,I,TA
L13621,1,I,TA
L13631,1,I,TA
L13641,1,I,TA
L13651,1,I,TA
L13661,1,I,TA
L13681,1,I,TA
L13701,1,I,TA
L13711,1,I,TA
L13721,1,I,TA
L13731,1,I,TA
L14011,1,I,TA
L14021,1,I,TA
L14031,1,I,TA
L14331,1,I,TA
L14741,1,I,TA
L15031,1,I,TA
L15071,1,I,TA
L15081,1,I,TA
L15461,1,I,TA
L15471,1,I,TA
L15511,1,I,TA
L15561,1,I,TA
L15571,1,I,TA
L15581,1,I,TA
L15661,1,I,TA
L15831,1,I,TA
L15851,1,I,TA
L15901,1,I,TA
L15941,1,I,TA
L15961,1,I,TA
L16001,1,I,TA
L16021,1,I,TA
L16071,1,I,TA
L16081,1,I,TA
L16141,1,I,TA
L16611,1,I,TA
L16771,1,I,TA
L16791,1,I,TA
L16811,1,I,TA
L16841,1,I,TA
L16861,1,I,TA
L17011,1,I,TA
L17101,1,I,TA
L17181,1,I,TA
L17651,1,I,TA
L17681,1,I,TA
L17751,1,I,TA
L17771,1,I,TA
L17801,1,I,TA
L17811,1,I,TA
L17991,1,I,TA
L18861,1,I,TA
L18881,1,I,TA
L18891,1,I,TA
L18901,1,I,TA
L18921,1,I,TA
L18991,1,I,TA
L19001,1,I,TA
L19011,1,I,TA
L19021,1,I,TA
L19211,1,I,TA
L19221,1,I,TA
L19231,1,I,TA
L19241,1,I,TA
L19251,1,I,TA
L19261,1,I,TA
L19271,1,I,TA
L19301,1,I,TA
L19311,1,I,TA
L19321,1,I,TA
L19341,1,I,TA
L19351,1,I,TA
L19371,1,I,TA
L19411,1,I,TA
L20351,1,I,TA
L20521,1,I,TA
L20621,1,I,TA
L20631,1,I,TA
L20641,1,I,TA
L20651,1,I,TA
L20661,1,I,TA
L20671,1,I,TA
L20681,1,I,TA
L20701,1,I,TA
L20731,1,I,TA
L20741,1,I,TA
L20751,1,I,TA
L20761,1,I,TA
L20771,1,I,TA
L20821,1,I,TA
L20831,1,I,TA
L20841,1,I,TA
L20881,1,I,TA
L20891,1,I,TA
L20931,1,I,TA
L21031,1,I,TA
L21741,1,I,TA
L21781,1,I,TA
L21821,1,I,TA
L21831,1,I,TA
L21841,1,I,TA
L21881,1,I,TA
L21901,1,I,TA
L21981,1,I,TA
L21991,1,I,TA
L22001,1,I,TA
L22011,1,I,TA
L22021,1,I,TA
L22031,1,I,TA
L22041,1,I,TA
L22051,1,I,TA
L22061,1,I,TA
L22571,1,I,TA
L22581,1,I,TA
L26181,1,I,TA
L26201,1,I,TA
L26221,1,I,TA
L26261,1,I,TA
L26271,1,I,TA
L26311,1,I,TA
L26321,1,I,TA
L26331,1,I,TA
L26341,1,I,TA
L26351,1,I,TA
L26361,1,I,TA
L26371,1,I,TA
L26381,1,I,TA
L26401,1,I,TA
L26431,1,I,TA
L26461,1,I,TA
L26471,1,I,TA
L26481,1,I,TA
L26501,1,I,TA
L26511,1,I,TA
L26581,1,I,TA
L26781,1,I,TA
L26791,1,I,TA
L26851,1,I,TA
L26861,1,I,TA
L26871,1,I,TA
L26891,1,I,TA
L26901,1,I,TA
L26981,1,I,TA
L26991,1,I,TA
L27001,1,I,TA
L27011,1,I,TA
L27021,1,I,TA
L27041,1,I,TA
L27101,1,I,TA
L27121,1,I,TA
L27131,1,I,TA
L27141,1,I,TA
L27151,1,I,TA
L27181,1,I,TA
L27191,1,I,TA
L27221,1,I,TA
L27231,1,I,TA
L27241,1,I,TA
L27251,1,I,TA
L27261,1,I,TA
L27271,1,I,TA
L27311,1,I,TA
L27321,1,I,TA
L27331,1,I,TA
L27341,1,I,TA
L27371,1,I,TA
L27381,1,I,TA
L27391,1,I,TA
L27401,1,I,TA
L27411,1,I,TA
L27421,1,I,TA
L27431,1,I,TA
L27441,1,I,TA
L27451,1,I,TA
L27461,1,I,TA
L27471,1,I,TA
L27481,1,I,TA
L27491,1,I,TA
L27501,1,I,TA
L27521,1,I,TA
L27531,1,I,TA
L27541,1,I,TA
L27561,1,I,TA
L27571,1,I,TA
L27581,1,I,TA
L27591,1,I,TA
L27601,1,I,TA
L27611,1,I,TA
L27621,1,I,TA
L27641,1,I,TA
L27671,1,I,TA
L27681,1,I,TA
L27691,1,I,TA
L27701,1,I,TA
L29282,1,I,TA
L29321,1,I,TA
L29421,1,I,TA
L29451,1,I,TA
L29471,1,I,TA
L30331,1,I,TA
L30451,1,I,TA
L30461,1,I,TA
L30481,1,I,TA
L30491,1,I,TA
L30531,1,I,TA
L30541,1,I,TA
L30551,1,I,TA
L31781,1,I,TA
L31791,1,I,TA
L31801,1,I,TA
L31811,1,I,TA
L31821,1,I,TA
L32001,1,I,TA
L32021,1,I,TA
L32041,1,I,TA
L32071,1,I,TA
L32111,1,I,TA
L32431,1,I,TA
L32471,1,I,TA
L33341,1,I,TA
L33372,1,I,TA
L33442,1,I,TA
L33471,1,I,TA
L33491,1,I,TA
L33541,1,I,TA
L33841,1,I,TA
L33951,1,I,TA
L33970,1,I,TA
L33987,1,I,TA
L34050,1,I,TA
L34871,1,I,TA
L34931,1,I,TA
L35131,1,I,TA
L35492,1,I,TA
L3554B,1,I,TA
L35651,1,I,TA
L36061,1,I,TA
LI2106,1,I,TA
LS0110,1,I,TA
LS0210,1,I,TA
LS0410,1,I,TA
LS0710,1,I,TA
M021,1,I,TA
M12M,1,I,TA
M20M,1,I,TA
M33M,1,I,TA
M37M,1,I,TA
P-7206,1,I,TA
P-7306,1,I,TA
P-7406,1,I,TA
P-7606,1,I,TA
PM0106,1,I,TA
PM0406,1,I,TA
PM0504,1,I,TA
PM0702,1,I,TA
PM0806,1,I,TA
PM3106,1,I,TA
PM3206,1,I,TA
PM4606,1,I,TA
POR011,1,I,TA
POR021,1,I,TA
POR031,1,I,TA
POR041,1,I,TA
POR051,1,I,TA
POR061,1,I,TA
POR071,1,I,TA
POR081,1,I,TA
POR091,1,I,TA
POR101,1,I,TA
POR111,1,I,TA
POR121,1,I,TA
PV1206,1,I,TA
PX0106,1,I,TA
PX0206,1,I,TA
PX1306,1,I,TA
PX1406,1,I,TA
PX2406,1,I,TA
PX2506,1,I,TA
PX2706,1,I,TA
PX2806,1,I,TA
PX2906,1,I,TA
PX3006,1,I,TA
PX3106,1,I,TA
TNL012,1,I,TA
TNL022,1,I,TA
TNL031,1,I,TA
TNL041,1,I,TA
TNL061,1,I,TA
TNL071,1,I,TA
TNL081,1,I,TA
TNL091,1,I,TA
TNL101,1,I,TA
TNL121,1,I,TA
TNL131,1,I,TA
TNL141,1,I,TA
TNL151,1,I,TA
TNL161,1,I,TA
TNL171,1,I,TA
TNL181,1,I,TA
TNL191,1,I,TA
TNL201,1,I,TA
TNL211,1,I,TA
TNL221,1,I,TA
TNL231,1,I,TA
X02M,1,I,TA
X13M,1,I,TA
X14M,1,I,TA
X16M,1,I,TA
Y-2606,1,I,TA
YAD011,1,I,TA
YAD021,1,I,TA
YAD031,1,I,TA
YAD041,1,I,TA
YAD061,1,I,TA
YAD071,1,I,TA
YAD081,1,I,TA
YAD091,1,I,TA
YAD101,1,I,TA
YAD121,1,I,TA
YX0108,1,I,TA
YX0904,1,I,TA
YX1309,1,I,TA
YX1709,1,I,TA
YX1805,1,I,TA
YX2309,1,I,TA
YX2409,1,I,TA
YX2709,1,I,TA
-1,0.902305277,T,TA
-10,1.369882709,T,TA
-100,1.522023002,T,TA
-101,1.300487243,T,TA
-102,1.342884005,T,TA
-103,0.819220064,T,TA
-104,1.220719331,T,TA
-105,1.260608877,T,TA
-106,1.478946477,T,TA
-107,1.074733421,T,TA
-108,1.154503243,T,TA
-109,1.135429008,T,TA
-11,0.68080758,T,TA
-110,1.046912383,T,TA
-111,1.070838797,T,TA
-112,1.414304876,T,TA
-113,1.35925259,T,TA
-114,1.412246808,T,TA
-115,1.10205407,T,TA
-116,1.13545103,T,TA
-117,1.216386551,T,TA
-118,0.282317083,T,TA
-119,0.108405329,T,TA
-12,1.173452148,T,TA
-120,0.490029537,T,TA
-121,0.83194935,T,TA
-122,1.333325,T,TA
-123,1.221811555,T,TA
-124,1.045141836,T,TA
-125,1.190164258,T,TA
-126,1.04085203,T,TA
-127,0.875916629,T,TA
-128,0.7538112,T,TA
-129,1.28314617,T,TA
-13,0.85742335,T,TA
-130,0.79891325,T,TA
-131,0.767723926,T,TA
-132,0.925180033,T,TA
-133,0.902825319,T,TA
-134,0.833746311,T,TA
-135,1.04732103,T,TA
-136,1.761662694,T,TA
-137,0.996497197,T,TA
-138,1.314803915,T,TA
-139,0.504507097,T,TA
-14,1.552436849,T,TA
-140,0.685427835,T,TA
-141,0.667432487,T,TA
-142,0.554296591,T,TA
-143,1.24286109,T,TA
-144,1.106290986,T,TA
-145,1.127129442,T,TA
-146,1.398715562,T,TA
-147,0.94681178,T,TA
-148,1.12366552,T,TA
-149,0.816059801,T,TA
-15,1.211680404,T,TA
-150,0.813789981,T,TA
-151,0.803425295,T,TA
-152,0.791187465,T,TA
-153,1.215514662,T,TA
-154,1.283804645,T,TA
-155,1.15644499,T,TA
-156,1.026716291,T,TA
-157,1.170887069,T,TA
-158,0.946195973,T,TA
-159,1.545636803,T,TA
-16,1.370641069,T,TA
-160,1.112970521,T,TA
-161,1.178864177,T,TA
-162,1.275598795,T,TA
-163,1.080453776,T,TA
-164,0.835106899,T,TA
-165,1.699732536,T,TA
-166,1.0343936,T,TA
-167,1.29181647,T,TA
-168,1.516673616,T,TA
-169,0.377218882,T,TA
-17,0.945889207,T,TA
-170,0.663339428,T,TA
-171,0.777191495,T,TA
-172,1.029843166,T,TA
-173,1.180893865,T,TA
-174,0.913606051,T,TA
-175,1.070002263,T,TA
-176,1.382110794,T,TA
-177,1.186612155,T,TA
-178,0.536973916,T,TA
-179,0.923771682,T,TA
-18,0.512358853,T,TA
-180,1.330026651,T,TA
-181,0.974633326,T,TA
-182,0.922078878,T,TA
-183,1.143605471,T,TA
-184,0.903273359,T,TA
-185,1.235411717,T,TA
-186,1.023036281,T,TA
-187,1.068655254,T,TA
-188,0.809573753,T,TA
-189,1.851258991,T,TA
-19,1.347103769,T,TA
-190,1.93767129,T,TA
