"","id","effect","type","model"
"3248","1869",1.0348485085824,"T","rcs"
"1566","187",0.948272439628119,"T","rcs"
"3570","187",27869.1555279872,"A","rcs"
"3249","1870",1.26456468047989,"T","rcs"
"3250","1871",1.10548443583648,"T","rcs"
"3251","1872",1.07903954308412,"T","rcs"
"3252","1873",1.00463973179415,"T","rcs"
"3253","1874",1.09289378314186,"T","rcs"
"3254","1875",0.941430188287308,"T","rcs"
"3255","1876",0.894934927573901,"T","rcs"
"3256","1877",1.09508270769562,"T","rcs"
"3257","1878",1.16496634581456,"T","rcs"
"3258","1879",1.14595935073908,"T","rcs"
"1567","188",0.985567336287112,"T","rcs"
"3571","188",24804.3154264673,"A","rcs"
"3259","1880",1.12100863840557,"T","rcs"
"3260","1881",1.02551916772793,"T","rcs"
"3261","1882",0.742779532594299,"T","rcs"
"3262","1883",0.830971984153897,"T","rcs"
"3263","1884",0.751664195203878,"T","rcs"
"3264","1885",0.819292698243488,"T","rcs"
"3265","1886",1.01202130671317,"T","rcs"
"3266","1887",0.858858110309922,"T","rcs"
"3267","1888",0.895864827320376,"T","rcs"
"3268","1889",0.73795800272201,"T","rcs"
"1568","189",1.04565570318224,"T","rcs"
"3572","189",25612.0100757275,"A","rcs"
"3269","1890",1.07265489720365,"T","rcs"
"3270","1891",0.853149910407534,"T","rcs"
"3271","1892",1.03044391217123,"T","rcs"
"3272","1893",1.00723758299542,"T","rcs"
"3273","1894",1.03073949542579,"T","rcs"
"3274","1895",1.07140632516607,"T","rcs"
"3275","1896",1.04717088192366,"T","rcs"
"3276","1897",1.40022004165701,"T","rcs"
"3277","1898",1.44215494142912,"T","rcs"
"3278","1899",0.906679576125372,"T","rcs"
"1398","19",0.812451279773491,"T","rcs"
"3402","19",26425.442654969,"A","rcs"
"1569","190",1.28977633706345,"T","rcs"
"3573","190",26561.019355767,"A","rcs"
"3279","1900",1.31086341244834,"T","rcs"
"3280","1901",1.07203264520393,"T","rcs"
"3281","1902",1.24640199273073,"T","rcs"
"3282","1903",1.07582984884953,"T","rcs"
"3283","1904",1.15514061876055,"T","rcs"
"3284","1905",0.923182492757223,"T","rcs"
"3285","1906",1.12402022286073,"T","rcs"
"3286","1907",1.03013887463222,"T","rcs"
"3287","1908",1.05352706588693,"T","rcs"
"3288","1909",1.26766574861492,"T","rcs"
"1570","191",1.04922854876767,"T","rcs"
"3574","191",22802.5816505027,"A","rcs"
"3289","1910",1.22223978106216,"T","rcs"
"3290","1911",1.1972642233063,"T","rcs"
"3291","1912",0.970083124431012,"T","rcs"
"3292","1913",1.1021156863283,"T","rcs"
"3293","1914",0.9525649658445,"T","rcs"
"3294","1915",1.18714846053793,"T","rcs"
"3295","1916",1.06027423451016,"T","rcs"
"3296","1917",1.35033843126744,"T","rcs"
"3297","1918",1.4127459233722,"T","rcs"
"3298","1919",1.08495532026666,"T","rcs"
"1571","192",0.836479117628306,"T","rcs"
"3575","192",30101.6642997263,"A","rcs"
"3299","1920",1.35215589813249,"T","rcs"
"3300","1921",1.30413338683437,"T","rcs"
"3301","1922",1.30222503224561,"T","rcs"
"3302","1923",1.10446673448686,"T","rcs"
"3303","1924",1.24614720258163,"T","rcs"
"3304","1925",1.29100130768376,"T","rcs"
"3305","1926",1.33076861371769,"T","rcs"
"3306","1927",1.20858530833332,"T","rcs"
"3307","1928",1.25003079256952,"T","rcs"
"3308","1929",1.17789283323738,"T","rcs"
"1572","193",1.20837340347897,"T","rcs"
"3576","193",28896.8710999081,"A","rcs"
"3309","1930",1.01606285173591,"T","rcs"
"3310","1931",1.05796500418158,"T","rcs"
"3311","1932",1.03156974916051,"T","rcs"
"3312","1933",1.05358417073297,"T","rcs"
"3313","1934",0.897845197725219,"T","rcs"
"3314","1935",1.12149356147186,"T","rcs"
"3315","1936",1.13191776452741,"T","rcs"
"3316","1937",1.27477299933593,"T","rcs"
"3317","1938",1.17028322080043,"T","rcs"
"3318","1939",1.21136528793912,"T","rcs"
"1573","194",0.790244750001404,"T","rcs"
"3577","194",31930.7654791648,"A","rcs"
"3319","1940",1.10295038683475,"T","rcs"
"3320","1941",1.09816489517803,"T","rcs"
"3321","1942",1.14243813538713,"T","rcs"
"3322","1943",1.07427304668624,"T","rcs"
"3323","1944",1.12278764638383,"T","rcs"
"3324","1945",1.15577514583828,"T","rcs"
"3325","1946",0.846989738121102,"T","rcs"
"3326","1947",0.81073130821455,"T","rcs"
"3327","1948",1.10194921412459,"T","rcs"
"3328","1949",1.0390258007931,"T","rcs"
"1574","195",0.994653902086822,"T","rcs"
"3578","195",25878.0436737489,"A","rcs"
"3329","1950",1.01694243074899,"T","rcs"
"3330","1951",1.07559188574789,"T","rcs"
"3331","1952",1.16784939081545,"T","rcs"
"3332","1953",1.15983487516769,"T","rcs"
"3333","1954",1.14781723803143,"T","rcs"
"3334","1955",1.15152067639637,"T","rcs"
"3335","1956",1.21459534863425,"T","rcs"
"3336","1957",1.18147836299073,"T","rcs"
"3337","1958",1.21412160175948,"T","rcs"
"3338","1959",1.34246509773528,"T","rcs"
"1575","196",0.838191791437347,"T","rcs"
"3579","196",26785.9549736447,"A","rcs"
"3339","1960",1.13073361242733,"T","rcs"
"3340","1961",1.35472353483846,"T","rcs"
"3341","1962",1.30591637055457,"T","rcs"
"3342","1963",1.33576979730886,"T","rcs"
"3343","1964",1.33145547630426,"T","rcs"
"3344","1965",1.23941369502391,"T","rcs"
"3345","1966",1.24136914184934,"T","rcs"
"3346","1967",1.33236488585862,"T","rcs"
"3347","1968",1.22703587070933,"T","rcs"
"3348","1969",1.30780507573364,"T","rcs"
"1576","197",0.92034910507873,"T","rcs"
"3580","197",26838.9599687864,"A","rcs"
"3349","1970",1.21284342302956,"T","rcs"
"3350","1971",1.10596012994779,"T","rcs"
"3351","1972",1.10181783643854,"T","rcs"
"3352","1973",1.08066846954788,"T","rcs"
"3353","1974",1.15541024783718,"T","rcs"
"3354","1975",0.945947945273184,"T","rcs"
"3355","1976",1.29007776347355,"T","rcs"
"3356","1977",1.27808854727747,"T","rcs"
"3357","1978",1.27337221660973,"T","rcs"
"3358","1979",1.22887416343609,"T","rcs"
"1577","198",1.11279862584804,"T","rcs"
"3581","198",26427.722431569,"A","rcs"
"3359","1980",0.943808802395507,"T","rcs"
"3360","1981",1.18222685653819,"T","rcs"
"3361","1982",1.22060600492097,"T","rcs"
"3362","1983",1.2755382719987,"T","rcs"
"3363","1984",1.21150901881761,"T","rcs"
"3364","1985",1.36884295856594,"T","rcs"
"3365","1986",1.36760253085832,"T","rcs"
"3366","1987",1.25366532557776,"T","rcs"
"3367","1988",1.23721240956181,"T","rcs"
"3368","1989",1.40831427767864,"T","rcs"
"1578","199",0.719493292868365,"T","rcs"
"3582","199",26199.5184210168,"A","rcs"
"3369","1990",1.23939199135325,"T","rcs"
"3370","1991",1.27489970437558,"T","rcs"
"3371","1992",1.30064440083659,"T","rcs"
"3372","1993",1.36633766774416,"T","rcs"
"3373","1994",1.21251953662863,"T","rcs"
"3374","1995",1.5336753894142,"T","rcs"
"3375","1996",1.28596605988848,"T","rcs"
"3376","1997",1.04622897082559,"T","rcs"
"3377","1998",1.29613031012847,"T","rcs"
"3378","1999",1.53773953209147,"T","rcs"
"1381","2",1.22032619104013,"T","rcs"
"3385","2",4710.86676996358,"A","rcs"
"1399","20",0.783096178109755,"T","rcs"
"3403","20",27193.2201832035,"A","rcs"
"1579","200",0.969353591113301,"T","rcs"
"3583","200",33036.0582859613,"A","rcs"
"3379","2000",1.5334956936712,"T","rcs"
"3380","2001",0.968397317643582,"T","rcs"
"3381","2002",1.41097556704263,"T","rcs"
"3382","2003",1.44931061591459,"T","rcs"
"3383","2004",1.60135399894802,"T","rcs"
"3384","2005",1.31085613452465,"T","rcs"
"1580","201",0.868546645746586,"T","rcs"
"3584","201",32437.7308223618,"A","rcs"
"1581","202",0.868414848705641,"T","rcs"
"3585","202",27611.1108400763,"A","rcs"
"1582","203",1.2123237395694,"T","rcs"
"3586","203",26622.0492505931,"A","rcs"
"1583","204",0.650878825421914,"T","rcs"
"3587","204",26215.2089302488,"A","rcs"
"1584","205",1.29760853855644,"T","rcs"
"3588","205",24509.0478325704,"A","rcs"
"1585","206",1.4559861661105,"T","rcs"
"3589","206",26337.9140662008,"A","rcs"
"1586","207",0.645305487355146,"T","rcs"
"3590","207",26420.9416345303,"A","rcs"
"1587","208",1.19719974002278,"T","rcs"
"3591","208",20268.5828988864,"A","rcs"
"1588","209",0.840518473806647,"T","rcs"
"3592","209",26398.7403810418,"A","rcs"
"1400","21",0.991854536412332,"T","rcs"
"3404","21",27287.4025680352,"A","rcs"
"1589","210",1.03361370291512,"T","rcs"
"3593","210",24176.2092460021,"A","rcs"
"1590","211",0.58842153807235,"T","rcs"
"3594","211",29566.9846925386,"A","rcs"
"1591","212",0.847878844478182,"T","rcs"
"3595","212",24083.6661128716,"A","rcs"
"1592","213",1.09861522138973,"T","rcs"
"3596","213",27203.6962613045,"A","rcs"
"1593","214",1.17209963398561,"T","rcs"
"3597","214",20361.1707266782,"A","rcs"
"1594","215",1.12899318410473,"T","rcs"
"3598","215",26665.1639538891,"A","rcs"
"1595","216",1.17455546326635,"T","rcs"
"3599","216",22994.881498452,"A","rcs"
"1596","217",1.20376416489457,"T","rcs"
"3600","217",33149.2316429919,"A","rcs"
"1597","218",1.08035550090064,"T","rcs"
"3601","218",26149.1928327772,"A","rcs"
"1598","219",1.05876729813663,"T","rcs"
"3602","219",28926.1291698867,"A","rcs"
"1401","22",0.629357499890219,"T","rcs"
"3405","22",25890.4885353843,"A","rcs"
"1599","220",1.30489620350923,"T","rcs"
"3603","220",29028.3734246279,"A","rcs"
"1600","221",0.821815616357312,"T","rcs"
"3604","221",24565.1738532662,"A","rcs"
"1601","222",1.10156627244246,"T","rcs"
"3605","222",25882.2351041312,"A","rcs"
"1602","223",0.961835027756092,"T","rcs"
"3606","223",31654.6309343014,"A","rcs"
"1603","224",1.42953698363076,"T","rcs"
"3607","224",27542.5150748748,"A","rcs"
"1604","225",1.24685137542446,"T","rcs"
"3608","225",26828.8056242693,"A","rcs"
"1605","226",1.22663915741947,"T","rcs"
"3609","226",27529.0742266205,"A","rcs"
"1606","227",1.07805009620112,"T","rcs"
"3610","227",22255.9214332065,"A","rcs"
"1607","228",1.33839521333149,"T","rcs"
"3611","228",28238.0733109684,"A","rcs"
"1608","229",1.3317169923428,"T","rcs"
"3612","229",25408.8889396625,"A","rcs"
"1402","23",1.36265614698861,"T","rcs"
"3406","23",26725.3289419517,"A","rcs"
"1609","230",1.24264868449037,"T","rcs"
"3613","230",29559.0223575012,"A","rcs"
"1610","231",1.38699144861336,"T","rcs"
"3614","231",28819.5585063247,"A","rcs"
"1611","232",0.892953399132102,"T","rcs"
"3615","232",22201.3623088803,"A","rcs"
"1612","233",1.15861466174279,"T","rcs"
"3616","233",31286.5768958339,"A","rcs"
"1613","234",1.18718936774776,"T","rcs"
"3617","234",22772.989753921,"A","rcs"
"1614","235",1.25212428982654,"T","rcs"
"3618","235",31550.794171331,"A","rcs"
"1615","236",1.07253488225476,"T","rcs"
"3619","236",31080.7808457705,"A","rcs"
"1616","237",1.13915474836054,"T","rcs"
"3620","237",27805.4621476944,"A","rcs"
"1617","238",1.08958853036588,"T","rcs"
"3621","238",24646.7411833194,"A","rcs"
"1618","239",1.26336062852552,"T","rcs"
"3622","239",31125.6097095256,"A","rcs"
"1403","24",1.23279622781594,"T","rcs"
"3407","24",28524.7370327142,"A","rcs"
"1619","240",1.18962921417143,"T","rcs"
"3623","240",25871.9135496509,"A","rcs"
"1620","241",1.27667055973918,"T","rcs"
"3624","241",30651.6988600758,"A","rcs"
"1621","242",0.96271849092519,"T","rcs"
"3625","242",25099.7789262888,"A","rcs"
"1622","243",1.06233190969179,"T","rcs"
"3626","243",26104.1578678888,"A","rcs"
"1623","244",1.30738923366918,"T","rcs"
"3627","244",22757.1911938203,"A","rcs"
"1624","245",1.07160685270572,"T","rcs"
"3628","245",33326.9759090643,"A","rcs"
"1625","246",1.17352667461285,"T","rcs"
"3629","246",27097.2976613378,"A","rcs"
"1626","247",1.27031145561916,"T","rcs"
"3630","247",24715.3987131834,"A","rcs"
"1627","248",1.13736534743144,"T","rcs"
"3631","248",29103.1769245596,"A","rcs"
"1628","249",1.19304316435756,"T","rcs"
"3632","249",24726.1910886335,"A","rcs"
"1404","25",1.02919126076448,"T","rcs"
"3408","25",31547.8709139378,"A","rcs"
"1629","250",1.24295245886538,"T","rcs"
"3633","250",31760.8649032526,"A","rcs"
"1630","251",1.11131146028304,"T","rcs"
"3634","251",25523.6704621427,"A","rcs"
"1631","252",0.974036249117731,"T","rcs"
"3635","252",26131.4279615842,"A","rcs"
"1632","253",1.33100347111936,"T","rcs"
"3636","253",29674.916190443,"A","rcs"
"1633","254",1.28904376773815,"T","rcs"
"3637","254",24468.1896196565,"A","rcs"
"1634","255",1.22055339955334,"T","rcs"
"3638","255",27376.7557526634,"A","rcs"
"1635","256",1.48738357554073,"T","rcs"
"3639","256",35524.9242545091,"A","rcs"
"1636","257",1.02425597465038,"T","rcs"
"3640","257",20634.3923911116,"A","rcs"
"1637","258",1.51292134036298,"T","rcs"
"3641","258",32370.8730179834,"A","rcs"
"1638","259",1.40612646733648,"T","rcs"
"3642","259",26428.3322479479,"A","rcs"
"1405","26",0.885895483057074,"T","rcs"
"3409","26",31146.5476255829,"A","rcs"
"1639","260",1.17846891683564,"T","rcs"
"3643","260",27701.1472136801,"A","rcs"
"1640","261",1.41684420938729,"T","rcs"
"3644","261",29916.9563482801,"A","rcs"
"1641","262",1.21683072797356,"T","rcs"
"3645","262",30286.7488971115,"A","rcs"
"1642","263",1.43960348472287,"T","rcs"
"3646","263",23051.6108254715,"A","rcs"
"1643","264",1.19417315797272,"T","rcs"
"3647","264",29096.6296070786,"A","rcs"
"1644","265",1.6177407037515,"T","rcs"
"3648","265",27671.8904100255,"A","rcs"
"1645","266",1.37913879511353,"T","rcs"
"3649","266",28516.416099333,"A","rcs"
"1646","267",1.00691514606986,"T","rcs"
"3650","267",19529.7104088501,"A","rcs"
"1647","268",0.927295533707012,"T","rcs"
"3651","268",27941.2626278979,"A","rcs"
"1648","269",1.34800191514905,"T","rcs"
"3652","269",32216.0551764337,"A","rcs"
"1406","27",0.604909243574207,"T","rcs"
"3410","27",30664.0002861437,"A","rcs"
"1649","270",1.38958846919668,"T","rcs"
"3653","270",27341.089616911,"A","rcs"
"1650","271",1.28462320042483,"T","rcs"
"3654","271",33952.3683466478,"A","rcs"
"1651","272",1.14351307810854,"T","rcs"
"3655","272",27894.9632047664,"A","rcs"
"1652","273",1.13157166376986,"T","rcs"
"3656","273",32195.1724827107,"A","rcs"
"1653","274",0.855468699333362,"T","rcs"
"3657","274",21193.3397473616,"A","rcs"
"1654","275",1.13084729547495,"T","rcs"
"3658","275",27787.3764340211,"A","rcs"
"1655","276",1.00607358355393,"T","rcs"
"3659","276",25348.4438961935,"A","rcs"
"1656","277",1.00348278268231,"T","rcs"
"3660","277",24167.1455184349,"A","rcs"
"1657","278",1.33585206107018,"T","rcs"
"3661","278",23674.667805382,"A","rcs"
"1658","279",1.25101248364092,"T","rcs"
"3662","279",28968.4750102572,"A","rcs"
"1407","28",1.03028550992909,"T","rcs"
"3411","28",28076.0774000196,"A","rcs"
"1659","280",0.991627894109717,"T","rcs"
"3663","280",23677.9160385183,"A","rcs"
"1660","281",1.15562494405964,"T","rcs"
"3664","281",24175.453251085,"A","rcs"
"1661","282",1.65834269968222,"T","rcs"
"3665","282",29669.1922881459,"A","rcs"
"1662","283",1.04894830485403,"T","rcs"
"3666","283",22140.0095082931,"A","rcs"
"1663","284",1.40377816137939,"T","rcs"
"3667","284",20836.6603296959,"A","rcs"
"1664","285",1.32875156075881,"T","rcs"
"3668","285",28324.0176083771,"A","rcs"
"1665","286",1.54871233228949,"T","rcs"
"3669","286",33449.6412536373,"A","rcs"
"1666","287",1.73773133725535,"T","rcs"
"3670","287",35449.5252256266,"A","rcs"
"1667","288",0.926233551521986,"T","rcs"
"3671","288",37941.2877484558,"A","rcs"
"1668","289",1.69101680174771,"T","rcs"
"3672","289",31675.2264731967,"A","rcs"
"1408","29",1.68505276563303,"T","rcs"
"3412","29",31273.9474922288,"A","rcs"
"1669","290",0.890130954853068,"T","rcs"
"3673","290",30658.8930819244,"A","rcs"
"1670","291",1.0401594775004,"T","rcs"
"3674","291",30682.0226891833,"A","rcs"
"1671","292",1.15169521088694,"T","rcs"
"3675","292",22826.6933925961,"A","rcs"
"1672","293",1.37539783005348,"T","rcs"
"3676","293",28968.6420671381,"A","rcs"
"1673","294",0.913179289329245,"T","rcs"
"3677","294",24619.2582913725,"A","rcs"
"1674","295",0.726439666617673,"T","rcs"
"3678","295",29335.8837738807,"A","rcs"
"1675","296",0.810257824552416,"T","rcs"
"3679","296",27225.0686804012,"A","rcs"
"1676","297",0.721300291447389,"T","rcs"
"3680","297",35086.7395086252,"A","rcs"
"1677","298",0.647114574138024,"T","rcs"
"3681","298",28341.1618646006,"A","rcs"
"1678","299",0.759045382682134,"T","rcs"
"3682","299",23683.9723756367,"A","rcs"
"1382","3",0.961030400902105,"T","rcs"
"3386","3",10081.6004221206,"A","rcs"
"1409","30",1.22528559294851,"T","rcs"
"3413","30",30469.3804483177,"A","rcs"
"1679","300",0.605617999330208,"T","rcs"
"3683","300",22641.2771166121,"A","rcs"
"1680","301",0.523183497999586,"T","rcs"
"3684","301",30062.7119748391,"A","rcs"
"1681","302",0.526872830733249,"T","rcs"
"3685","302",33425.6179584653,"A","rcs"
"1682","303",1.07235180391621,"T","rcs"
"3686","303",31280.5108806029,"A","rcs"
"1683","304",1.00601212850773,"T","rcs"
"3687","304",24053.7331105181,"A","rcs"
"1684","305",1.49004286515964,"T","rcs"
"3688","305",23741.7667485129,"A","rcs"
"1685","306",1.23865119373772,"T","rcs"
"3689","306",35768.4515697895,"A","rcs"
"1686","307",1.51854169379025,"T","rcs"
"3690","307",27607.6397511831,"A","rcs"
"1687","308",1.04911626638913,"T","rcs"
"3691","308",24126.2892877042,"A","rcs"
"1688","309",0.744831330623323,"T","rcs"
"3692","309",25882.4958692794,"A","rcs"
"1410","31",1.17668925440657,"T","rcs"
"3414","31",31093.2694084276,"A","rcs"
"1689","310",1.59395569213234,"T","rcs"
"3693","310",38323.8879629366,"A","rcs"
"1690","311",1.17667543792496,"T","rcs"
"3694","311",28056.6190247929,"A","rcs"
"1691","312",1.67405661104078,"T","rcs"
"3695","312",28182.7996703716,"A","rcs"
"1692","313",0.741584670793031,"T","rcs"
"3696","313",36062.0772094536,"A","rcs"
"1693","314",0.862255148108166,"T","rcs"
"3697","314",23261.7405978564,"A","rcs"
"1694","315",0.862457483243518,"T","rcs"
"3698","315",35052.5157368085,"A","rcs"
"1695","316",1.07322271623767,"T","rcs"
"3699","316",30325.8627359493,"A","rcs"
"1696","317",0.940645308827079,"T","rcs"
"3700","317",14053.0128459918,"A","rcs"
"1697","318",0.69022516388682,"T","rcs"
"3701","318",28850.1801430589,"A","rcs"
"1698","319",0.714605226632626,"T","rcs"
"3702","319",33103.0264177066,"A","rcs"
"1411","32",1.36193564452481,"T","rcs"
"3415","32",32841.9076997918,"A","rcs"
"1699","320",0.854627511871656,"T","rcs"
"3703","320",27069.9636364483,"A","rcs"
"1700","321",0.612308446429173,"T","rcs"
"3704","321",23762.8317396769,"A","rcs"
"1701","322",0.947915312694763,"T","rcs"
"3705","322",27623.3233463319,"A","rcs"
"1702","323",1.4735358399214,"T","rcs"
"3706","323",30673.2114786422,"A","rcs"
"1703","324",1.29695630889202,"T","rcs"
"3707","324",25061.1419515775,"A","rcs"
"1704","325",1.14802022684619,"T","rcs"
"3708","325",30996.0265726047,"A","rcs"
"1705","326",1.03698836375956,"T","rcs"
"3709","326",20161.8001346864,"A","rcs"
"1706","327",1.11013563946895,"T","rcs"
"3710","327",24891.8599043089,"A","rcs"
"1707","328",1.39147346203923,"T","rcs"
"3711","328",32866.7488589809,"A","rcs"
"1708","329",1.23363989498924,"T","rcs"
"3712","329",37347.6553923891,"A","rcs"
"1412","33",1.87960034809525,"T","rcs"
"3416","33",31556.3692453554,"A","rcs"
"1709","330",0.447812486510924,"T","rcs"
"3713","330",34845.0596935378,"A","rcs"
"1710","331",1.46940542746423,"T","rcs"
"3714","331",31061.3042063454,"A","rcs"
"1711","332",1.39358493292524,"T","rcs"
"3715","332",21239.6216098087,"A","rcs"
"1712","333",1.24857847712238,"T","rcs"
"3716","333",28264.5399241531,"A","rcs"
"1713","334",1.27801203346194,"T","rcs"
"3717","334",22224.7866415263,"A","rcs"
"1714","335",1.40100541711728,"T","rcs"
"3718","335",28093.00683834,"A","rcs"
"1715","336",0.873246398292819,"T","rcs"
"3719","336",28746.6413739726,"A","rcs"
"1716","337",1.34927202662346,"T","rcs"
"3720","337",30953.7255318723,"A","rcs"
"1717","338",0.724231999312084,"T","rcs"
"3721","338",12139.2624253737,"A","rcs"
"1718","339",1.25858776576326,"T","rcs"
"3722","339",35940.256583588,"A","rcs"
"1413","34",1.56692648708284,"T","rcs"
"3417","34",31927.7388863277,"A","rcs"
"1719","340",0.854493462889227,"T","rcs"
"3723","340",11477.2013705607,"A","rcs"
"1720","341",1.30458605826911,"T","rcs"
"3724","341",12066.2112108414,"A","rcs"
"1721","342",1.11059680575178,"T","rcs"
"3725","342",22365.8131389994,"A","rcs"
"1722","343",1.20050858399518,"T","rcs"
"3726","343",25852.5746991849,"A","rcs"
"1723","344",1.23190808671511,"T","rcs"
"3727","344",32319.9997521941,"A","rcs"
"1724","345",0.919439174615311,"T","rcs"
"3728","345",29219.3407041659,"A","rcs"
"1725","346",0.985149495904916,"T","rcs"
