"","T_cv","t","model"
"2031",1.00619241493229,45,"FES"
"2032",0.977668850765291,46,"FES"
"2033",0.958079360024683,47,"FES"
"2034",1.22160641879541,48,"FES"
"2035",0.848299560820049,49,"FES"
"2036",0.811163620195939,50,"FES"
"2037",0.895806182539701,51,"FES"
"2038",1.09677692667416,52,"FES"
"2039",0.976975253138877,53,"FES"
"2040",0.764606044078295,54,"FES"
"2041",0.880825721667882,55,"FES"
"2042",0.901535581590856,56,"FES"
"2043",0.93941639468235,57,"FES"
"2044",1.12070908094207,58,"FES"
"2045",1.08366280604018,59,"FES"
"2046",1.02926886278887,60,"FES"
"2047",0.803395402731938,61,"FES"
"2048",0.957425170379104,62,"FES"
"2049",0.878689700995052,63,"FES"
"2050",1.00753752275849,64,"FES"
"2051",1.08808649560879,65,"FES"
"2052",0.954373161682663,66,"FES"
"2053",1.02914679249848,67,"FES"
"2054",1.06148121231174,68,"FES"
"2055",0.913887949899205,69,"FES"
"2056",1.01907842994629,70,"FES"
"2057",0.957788405866568,71,"FES"
"2058",0.987624576316569,72,"FES"
"2059",1.01607287161646,73,"FES"
"2060",0.939081391609381,74,"FES"
"2061",0.926338068117319,75,"FES"
"2062",1.0145999675002,76,"FES"
"2063",0.851507146796472,77,"FES"
"2064",0.897249081493578,78,"FES"
"2065",0.98920364649958,79,"FES"
"2066",0.981998543189127,80,"FES"
"2067",0.942344598579375,81,"FES"
"2068",0.963162843670935,82,"FES"
"2069",0.984125279224579,83,"FES"
"2070",0.882741652322822,84,"FES"
"2071",0.969403668882644,85,"FES"
"2072",0.878973718500014,86,"FES"
"2073",0.867931540195594,87,"FES"
"2074",1.07045115281856,88,"FES"
"2075",1.00941105633354,89,"FES"
"2076",0.861749923227587,90,"FES"
"2077",0.953415105647511,91,"FES"
"2078",1.04728456844272,92,"FES"
"2079",0.957899090993486,93,"FES"
"2080",0.917246897953181,94,"FES"
"2081",0.874665162187062,95,"FES"
"2082",1.06729579706035,96,"FES"
"2083",0.877571780675527,97,"FES"
"2084",0.912746407540197,98,"FES"
"2085",0.945459458916233,99,"FES"
"2086",1.00063203554029,100,"FES"
"2087",1.00870151265427,101,"FES"
"2088",0.868508616205843,102,"FES"
"2089",0.879546423478677,103,"FES"
"2090",0.973189808012132,104,"FES"
"2091",1.00827767506648,105,"FES"
"2092",0.960047296024703,106,"FES"
"2093",0.962944260654482,107,"FES"
"2094",0.924809990471072,108,"FES"
"2095",0.973192998159746,109,"FES"
"2096",0.898491324105339,110,"FES"
"2097",0.995517517749633,111,"FES"
"2098",1.01676148805134,112,"FES"
"2099",1.0146612340397,113,"FES"
"2100",0.836784789594543,114,"FES"
"2101",0.914399454672558,115,"FES"
"2102",0.930133931341255,116,"FES"
"2103",1.02453270754318,117,"FES"
"2104",0.910555932058803,118,"FES"
"2105",0.863527800459076,119,"FES"
"2106",0.993744513453214,120,"FES"
"2107",1.06110023001119,121,"FES"
"2108",0.918025397507262,122,"FES"
"2109",0.888337634277627,123,"FES"
"2110",0.918816568809186,124,"FES"
"2111",1.10620761971744,125,"FES"
"2112",0.981264789827308,126,"FES"
"2113",0.927332251878138,127,"FES"
"2114",1.06727871420482,128,"FES"
"2115",0.92703776387168,129,"FES"
"2116",0.980395352126731,130,"FES"
"2117",0.956021296401113,131,"FES"
"2118",1.02110714579521,132,"FES"
"2119",0.963381842590041,133,"FES"
"2120",0.865513271958657,134,"FES"
"2121",1.05555139465016,135,"FES"
"2122",0.987405570383056,136,"FES"
"2123",0.986415974093827,137,"FES"
"2124",0.976750526950506,138,"FES"
"2125",0.852027488493567,139,"FES"
"2126",0.88530321969803,140,"FES"
"2127",0.961261065274901,141,"FES"
"2128",0.947292492663303,142,"FES"
"2129",0.948966771047158,143,"FES"
"2130",0.953635733601391,144,"FES"
"2131",0.964766420078949,145,"FES"
"2132",0.951443700500268,146,"FES"
"2133",0.947333946548155,147,"FES"
"2134",1.08912804079592,148,"FES"
"2135",0.981181225530815,149,"FES"
"2136",1.03228366102042,150,"FES"
"2137",1.03824534392366,151,"FES"
"2138",0.992403335921046,152,"FES"
"2139",0.86099017149528,153,"FES"
"2140",0.899628724063207,154,"FES"
"2141",0.953164214381753,155,"FES"
"2142",0.994172985661344,156,"FES"
"2143",0.902173114807913,157,"FES"
"2144",0.959415372783069,158,"FES"
"2145",0.999667148266599,159,"FES"
"2146",0.98957377467931,160,"FES"
"2147",1.06275270539093,161,"FES"
"2148",1.14143287246772,162,"FES"
"2149",0.842078697655619,163,"FES"
"2150",0.972231031728238,164,"FES"
"2151",0.931892016306897,165,"FES"
"2152",0.951240619555788,166,"FES"
"2153",1.03894064660446,167,"FES"
"2154",1.07893706871209,168,"FES"
"2155",0.874030074732994,169,"FES"
"2156",0.926904121262186,170,"FES"
"2157",0.878007274608336,171,"FES"
"2158",1.0030809664918,172,"FES"
"2159",0.886513865518233,173,"FES"
"2160",0.87990011509127,174,"FES"
"2161",0.889260020905465,175,"FES"
"2162",0.927957170380816,176,"FES"
"2163",0.919245433604709,177,"FES"
"2164",0.91620495369597,178,"FES"
"2165",1.14248609069821,179,"FES"
"2166",0.955216039901319,180,"FES"
"2167",0.965685543730018,181,"FES"
"2168",0.881378739091288,182,"FES"
"2169",1.01001441983082,183,"FES"
"2170",0.907759188906573,184,"FES"
"2171",1.05469980414021,185,"FES"
"2172",0.957747369846536,186,"FES"
"2173",0.96790829767387,187,"FES"
"2174",1.0022657742311,188,"FES"
"2175",0.993228107512427,189,"FES"
"2176",1.10754281065864,190,"FES"
"2177",0.9265189959573,191,"FES"
"2178",0.962663600980018,192,"FES"
"2179",1.05529676308826,193,"FES"
"2180",0.90947018039076,194,"FES"
"2181",0.871136607616217,195,"FES"
"2182",1.0192150605513,196,"FES"
"2183",0.958634897753695,197,"FES"
"2184",0.918526380723667,198,"FES"
"2185",0.822563950508498,199,"FES"
"2186",0.958865106028129,200,"FES"
"2187",0.917992639782531,201,"FES"
"2188",0.940705049031782,202,"FES"
"2189",1.09407019302504,203,"FES"
"2190",1.03785619764991,204,"FES"
"2191",1.01518663679245,205,"FES"
"2192",0.989897263574847,206,"FES"
"2193",0.925973213684609,207,"FES"
"2194",0.995609792818725,208,"FES"
"2195",0.929963824533453,209,"FES"
"2196",0.986496321631665,210,"FES"
"2197",1.02286997402281,211,"FES"
"2198",0.966326980804986,212,"FES"
"2199",0.963944271490821,213,"FES"
"2200",0.918128980293642,214,"FES"
"2201",0.920042244297372,215,"FES"
"2202",0.936199630028591,216,"FES"
"2203",0.96100474595476,217,"FES"
"2204",0.94843043141478,218,"FES"
"2205",0.988232810002783,219,"FES"
"2206",1.08741326515251,220,"FES"
"2207",0.912059874639117,221,"FES"
"2208",1.00084236803046,222,"FES"
"2209",1.03759023881175,223,"FES"
"2210",1.02232150885676,224,"FES"
"2211",0.913431247457595,225,"FES"
"2212",0.982232079596943,226,"FES"
"2213",1.0089738905535,227,"FES"
"2214",0.964191141000361,228,"FES"
"2215",0.985574310948829,229,"FES"
"2216",0.963109721830113,230,"FES"
"2217",1.01058648679613,231,"FES"
"2218",0.896445180173829,232,"FES"
"2219",1.01931925731094,233,"FES"
"2220",0.988936813702782,234,"FES"
"2221",0.96683389048281,235,"FES"
"2222",0.93349491330771,236,"FES"
"2223",0.84725203090232,237,"FES"
"2224",0.924388229916594,238,"FES"
"2225",0.979104798422691,239,"FES"
"2226",1.00481258574583,240,"FES"
"2227",0.959177291203239,241,"FES"
"2228",0.934170523850362,242,"FES"
"2229",1.0205779481918,243,"FES"
"2230",1.07874700245084,244,"FES"
"2231",0.976131876549303,245,"FES"
"2232",1.00510172358285,246,"FES"
"2233",0.93937347037669,247,"FES"
"2234",1.00076268452989,248,"FES"
"2235",0.949517653208144,249,"FES"
"2236",1.0248210887644,250,"FES"
"2237",0.92569296380003,251,"FES"
"2238",1.04574874672625,252,"FES"
"2239",0.994447739450915,253,"FES"
"2240",0.883498713973505,254,"FES"
"2241",0.930067927111221,255,"FES"
"2242",0.914572011288704,256,"FES"
"2243",0.892131337701039,257,"FES"
"2244",0.955564320695171,258,"FES"
"2245",0.955809169068695,259,"FES"
"2246",0.965282392368383,260,"FES"
"2247",0.919452596886213,261,"FES"
"2248",1.05194046812101,262,"FES"
"2249",0.982953896036044,263,"FES"
"2250",0.947659139944266,264,"FES"
"2251",0.924488537331076,265,"FES"
"2252",0.885992358651911,266,"FES"
"2253",0.978581291302399,267,"FES"
"2254",0.925072663325888,268,"FES"
"2255",0.992106111728055,269,"FES"
"2256",0.903473545492921,270,"FES"
"2257",1.05545833245165,271,"FES"
"2258",0.867760348966753,272,"FES"
"2259",0.94535007542724,273,"FES"
"2260",0.978280247932112,274,"FES"
"2261",0.925381158933698,275,"FES"
"2262",0.935979018144216,276,"FES"
"2263",1.04193268358578,277,"FES"
"2264",0.918593785347843,278,"FES"
"2265",0.972186460586022,279,"FES"
"2266",0.968654176283964,280,"FES"
"2267",1.00402865281711,281,"FES"
"2268",0.928832780315098,282,"FES"
"2269",0.916242621754444,283,"FES"
"2270",0.985670535152703,284,"FES"
"2271",0.941855595734867,285,"FES"
"2272",0.965484602576379,286,"FES"
"2273",0.915990390469064,287,"FES"
"2274",0.951429836533121,288,"FES"
"2275",0.94868694114108,289,"FES"
"2276",1.0679575971823,290,"FES"
"2277",1.02674739041932,291,"FES"
"2278",1.0210496210305,292,"FES"
"2279",0.997427546560705,293,"FES"
"2280",0.998858133649447,294,"FES"
"2281",1.01744237912184,295,"FES"
"2282",0.957272142818217,296,"FES"
"2283",1.0230213126826,297,"FES"
"2284",1.01259575808772,298,"FES"
"2285",0.912441467985705,299,"FES"
"2286",0.967816210443136,300,"FES"
"2287",0.94758907775048,301,"FES"
"2288",0.974807073779639,302,"FES"
"2289",0.942043409412696,303,"FES"
"2290",0.962543541846328,304,"FES"
"2291",0.921989264001493,305,"FES"
"2292",0.951696587234812,306,"FES"
"2293",0.96393626090912,307,"FES"
"2294",1.03616810811818,308,"FES"
"2295",0.882161786008683,309,"FES"
"2296",0.939190608847554,310,"FES"
"2297",0.918708866389617,311,"FES"
"2298",0.997209388984035,312,"FES"
"2299",0.988692586746101,313,"FES"
"2300",1.00872950706069,314,"FES"
"2301",0.979093096299919,315,"FES"
"2302",0.968889274152557,316,"FES"
"2303",1.00691256088451,317,"FES"
"2304",0.940727640906751,318,"FES"
"2305",0.973772046478424,319,"FES"
"2306",0.991726851325805,320,"FES"
"2307",0.987256536734264,321,"FES"
"2308",0.927168468946473,322,"FES"
"2309",0.997679838885695,323,"FES"
"2310",0.894994640957674,324,"FES"
"2311",0.964778405689113,325,"FES"
"2312",0.939946429165326,326,"FES"
"2313",0.9379225147311,327,"FES"
"2314",0.953001812755574,328,"FES"
"2315",1.02456279546051,329,"FES"
"2316",0.973678834092541,330,"FES"
"2317",1.00342568550989,331,"FES"
"2318",0.992658952695407,332,"FES"
"2319",0.931379824634152,333,"FES"
"2320",0.944205553778045,334,"FES"
"2321",0.896311440421026,335,"FES"
"2322",0.964198700363601,336,"FES"
"2323",0.99127268474227,337,"FES"
"2324",0.986369270218544,338,"FES"
"2325",0.886755293315719,339,"FES"
"2326",0.942234144955568,340,"FES"
"2327",0.899962487866938,341,"FES"
"2328",0.969443452943229,342,"FES"
"2329",0.966629206768429,343,"FES"
"2330",0.962504230743426,344,"FES"
"2331",0.996965326891455,345,"FES"
"2332",0.972430957153773,346,"FES"
"2333",0.95498889664865,347,"FES"
"2334",0.897564589409227,348,"FES"
"2335",1.00195328210683,349,"FES"
"2336",1.02713182794404,350,"FES"
"2337",1.00889128355245,351,"FES"
"2338",1.03030679089515,352,"FES"
"2339",1.04292009097902,353,"FES"
"2340",1.01303117302862,354,"FES"
"2341",0.951598960098945,355,"FES"
"2342",0.89600138047195,356,"FES"
"2343",1.01609015595019,357,"FES"
"2344",0.889306998443855,358,"FES"
"2345",0.982591910964689,359,"FES"
"2346",0.984300177824109,360,"FES"
"2347",1.0713005359639,361,"FES"
"2348",0.934118438768429,362,"FES"
"2349",0.981814674538815,363,"FES"
"2350",0.929183396918821,364,"FES"
"2351",0.963712441943676,365,"FES"
"2352",0.993137011676006,366,"FES"
"2353",0.926705617799759,367,"FES"
"2354",0.984892837382634,368,"FES"
"2355",1.00306735368766,369,"FES"
"2356",0.998183606217304,370,"FES"
"2357",0.951797354837662,371,"FES"
"2358",0.916733740480679,372,"FES"
"2359",0.943552831148265,373,"FES"
"2360",0.956126240884742,374,"FES"
"2361",1.01049620613595,375,"FES"
"2362",0.931481275834381,376,"FES"
"2363",0.98741863105714,377,"FES"
"2364",0.967435197700949,378,"FES"
"2365",1.00546915575291,379,"FES"
"2366",0.957597226435129,380,"FES"
"2367",0.981412123586199,381,"FES"
"2368",0.906011113369967,382,"FES"
"2369",1.01489912308033,383,"FES"
"2370",0.928245205569912,384,"FES"
"2371",0.936147971177362,385,"FES"
"2372",0.946221880910203,386,"FES"
"2373",0.999310181033095,387,"FES"
"2374",0.975117763582932,388,"FES"
"2375",1.01959846993249,389,"FES"
"2376",0.974360625372637,390,"FES"
"2377",1.01998766367321,391,"FES"
"2378",0.987599945452511,392,"FES"
"2379",0.905053229234192,393,"FES"
"2380",0.963597506797988,394,"FES"
"2381",1.020544043358,395,"FES"
"2382",1.00086327339479,396,"FES"
"2383",0.933538649247891,397,"FES"
"2384",1.09617732971088,398,"FES"
"2385",0.982614882491568,399,"FES"
"2386",0.977783597663391,400,"FES"
"2387",1.05420461756215,401,"FES"
"2388",0.933988422517061,402,"FES"
"2389",0.994622908449713,403,"FES"
"2390",0.968789300481221,404,"FES"
"2391",1.05262266074367,405,"FES"
"2392",0.982719115221563,406,"FES"
"2393",1.01756301987943,407,"FES"
"2394",0.998510078720956,408,"FES"
"2395",0.969115940757676,409,"FES"
"2396",0.961805758921519,410,"FES"
"2397",0.900238043814491,411,"FES"
"2398",0.972430794218414,412,"FES"
"2399",0.990046852239209,413,"FES"
"2400",0.971754962183548,414,"FES"
"2401",0.954158776809883,415,"FES"
"2402",1.02041774056995,416,"FES"
"2403",1.0254997069917,417,"FES"
"2404",1.00067306939085,418,"FES"
"2405",0.976580335718791,419,"FES"
"2406",0.950988702242643,420,"FES"
"2407",0.946051986939136,421,"FES"
"2408",0.962951497249644,422,"FES"
"2409",1.04495101126146,423,"FES"
"2410",1.00697187192496,424,"FES"
"2411",1.00306892552338,425,"FES"
"2412",0.96599099738641,426,"FES"
"2413",1.02859596374289,427,"FES"
"2414",0.947050336773691,428,"FES"
"2415",1.00684371955895,429,"FES"
"2416",1.01124981436322,430,"FES"
"2417",1.03605345111906,431,"FES"
"2418",0.9944586890768,432,"FES"
"2419",0.966244364451246,433,"FES"
"2420",0.985478231977728,434,"FES"
"2421",0.977650599488778,435,"FES"
"2422",0.965982953036913,436,"FES"
"2423",1.04823188279628,437,"FES"
"2424",0.981203616768195,438,"FES"
"2425",0.922619052057575,439,"FES"
"2426",1.01989131258105,440,"FES"
"2427",0.924827678239351,441,"FES"
"2428",1.06564005151605,442,"FES"
"2429",0.953634536684819,443,"FES"
"2430",1.05015254196487,444,"FES"
"2431",0.951961756792192,445,"FES"
"2432",0.950694718560101,446,"FES"
"2433",1.00076150295435,447,"FES"
"2434",1.02852361132396,448,"FES"
"2435",1.0684905506897,449,"FES"
"2436",0.940139883646538,450,"FES"
"2437",1.03442630288234,451,"FES"
"2438",1.00303465923624,452,"FES"
"2439",0.97536578255129,453,"FES"
"2440",0.930222580454402,454,"FES"
"2441",0.989217601732699,455,"FES"
"2442",0.936592621361984,456,"FES"
"2443",1.00112541774628,457,"FES"
"2444",0.90983868751645,458,"FES"
"2445",0.951780668422255,459,"FES"
"2446",1.00585957205439,460,"FES"
"2447",0.927394642214965,461,"FES"
"2448",0.938262315436355,462,"FES"
"2449",0.918543161078652,463,"FES"
"2450",1.08038165560718,464,"FES"
"2451",0.937915495827225,465,"FES"
"2452",0.968436750958362,466,"FES"
"2453",1.01710455743604,467,"FES"
"2454",0.93755568614744,468,"FES"
"2455",1.02946302245013,469,"FES"
"2456",1.03981692998518,470,"FES"
"2457",0.94121315852731,471,"FES"
"2458",1.06645957908195,472,"FES"
"2459",1.06143417598398,473,"FES"
"2460",1.10411799257561,474,"FES"
"2461",1.02934429529923,475,"FES"
"2462",0.949936323740317,476,"FES"
"2463",0.937941955150234,477,"FES"
"2464",0.931901074585973,478,"FES"
"2465",0.951488448129616,479,"FES"
"2466",0.957716631391615,480,"FES"
"2467",0.893657750975947,481,"FES"
"2468",0.835566562444674,482,"FES"
"2469",0.929577877166798,483,"FES"
"2470",0.967154541706146,484,"FES"
"2471",0.989042839907174,485,"FES"
"2472",0.958221647848814,486,"FES"
"2473",0.96482446290567,487,"FES"
"2474",1.03062860959466,488,"FES"
"2475",0.869447810003337,489,"FES"
"2476",0.99894497769787,490,"FES"
"2477",0.893253625558398,491,"FES"
"2478",0.966197924510115,492,"FES"
"2479",0.911384804347617,493,"FES"
"2480",0.949946224243386,494,"FES"
"2481",0.904511160879336,495,"FES"
"2482",1.01412086082606,496,"FES"
"2483",0.960286210801848,497,"FES"
"2484",1.05250116285516,498,"FES"
"2485",0.959978112712601,499,"FES"
"2486",0.993872257757157,500,"FES"
"2487",0.889519894159689,501,"FES"
"2488",1.03185325730135,502,"FES"
"2489",0.949169509445209,503,"FES"
"2490",0.924740942823022,504,"FES"
"2491",0.978366754333582,505,"FES"
"2492",0.984664292898399,506,"FES"
"2493",1.01352663146108,507,"FES"
"2494",0.95994567690289,508,"FES"
"2495",1.00019440546213,509,"FES"
"2496",0.936083233569954,510,"FES"
"2497",0.929403445690614,511,"FES"
"2498",0.894780658930643,512,"FES"
"2499",0.903838662343039,513,"FES"
"2500",0.966337885693877,514,"FES"
"2501",1.01644857580701,515,"FES"
"2502",0.98817786945233,516,"FES"
"2503",1.01658614822868,517,"FES"
"2504",0.999256934573439,518,"FES"
"2505",1.04096978721305,519,"FES"
"2506",1.01604906671723,520,"FES"
"2507",0.991364701550379,521,"FES"
"2508",0.958328761894171,522,"FES"
"2509",0.956933195829687,523,"FES"
"2510",0.998010967709836,524,"FES"
"2511",0.955720912857925,525,"FES"
"2512",0.967049861493766,526,"FES"
"2513",0.979544092236427,527,"FES"
"2514",0.936245636145223,528,"FES"
"2515",0.972715974698307,529,"FES"
"2516",0.923138950247852,530,"FES"
"2517",0.930001149562996,531,"FES"
"2518",0.92869651478166,532,"FES"
"2519",0.940745038539245,533,"FES"
"2520",1.00738338570859,534,"FES"
"2521",0.984082727231436,535,"FES"
"2522",0.93568812778833,536,"FES"
"2523",0.94579924401249,537,"FES"
"2524",0.953109839639645,538,"FES"
"2525",0.975996430266712,539,"FES"
"2526",1.0272233897601,540,"FES"
"2527",1.01569620195616,541,"FES"
"2528",1.0277401957378,542,"FES"
"2529",0.944338438746102,543,"FES"
"2530",0.964678455550064,544,"FES"
"2531",1.01912174299173,545,"FES"
"2532",0.956760392857837,546,"FES"
"2533",1.00634711902612,547,"FES"
"2534",1.05924681442401,548,"FES"
"2535",0.903349496077758,549,"FES"
"2536",0.998596188659114,550,"FES"
"2537",1.02850137291073,551,"FES"
"2538",1.00379524286054,552,"FES"
"2539",1.00116505762552,553,"FES"
"2540",1.06295714890029,554,"FES"
"2541",1.00816926112088,555,"FES"
"2542",1.01346301861857,556,"FES"
"2543",0.904437614432446,557,"FES"
"2544",0.953882137281076,558,"FES"
"2545",0.863225068310765,559,"FES"
"2546",0.988831995781692,560,"FES"
"2547",0.997994755172343,561,"FES"
"2548",0.900368564195763,562,"FES"
"2549",1.00024649084481,563,"FES"
"2550",0.877763819469586,564,"FES"
"2551",0.963727883074415,565,"FES"
"2552",1.01946750398519,566,"FES"
"2553",0.954406622576336,567,"FES"
"2554",0.947897981472784,568,"FES"
"2555",0.972832883910661,569,"FES"
"2556",0.925693038034429,570,"FES"
"2557",0.986245240233422,571,"FES"
"2558",0.961344150739237,572,"FES"
"2559",1.03371995025689,573,"FES"
"2560",0.954878614945106,574,"FES"
"2561",0.995680334552071,575,"FES"
"2562",0.951395048232879,576,"FES"
"2563",0.94143488962253,577,"FES"
"2564",0.898918561947844,578,"FES"
"2565",1.03164244094258,579,"FES"
"2566",1.01864781733153,580,"FES"
"2567",1.01566183085712,581,"FES"
"2568",0.932808897117852,582,"FES"
"2569",0.968086143926825,583,"FES"
"2570",0.919680241478762,584,"FES"
"2571",0.98993631212262,585,"FES"
"2572",0.995717758618751,586,"FES"
"2573",0.90736688615697,587,"FES"
"2574",0.990834791363579,588,"FES"
"2575",0.974624769627618,589,"FES"
"2576",0.894613089304648,590,"FES"
"2577",0.996346424066057,591,"FES"
"2578",0.984794693839312,592,"FES"
"2579",0.922832354533093,593,"FES"
"2580",0.979470078629479,594,"FES"
"2581",0.9145861100366,595,"FES"
"2582",1.04676347104848,596,"FES"
"2583",0.914029796515954,597,"FES"
"2584",0.917248051032207,598,"FES"
"2585",0.996132285272655,599,"FES"
"2586",0.922510212613294,600,"FES"
"2587",0.996063854007758,601,"FES"
"2588",1.01480687306047,602,"FES"
"2589",0.983189668250023,603,"FES"
"2590",0.979450631140727,604,"FES"
"2591",1.04719975717649,605,"FES"
"2592",1.01043667928586,606,"FES"
"2593",1.03125517028926,607,"FES"
"2594",0.952647813327861,608,"FES"
"2595",1.00198108130858,609,"FES"
"2596",0.953370993150142,610,"FES"
"2597",0.938767667478486,611,"FES"
"2598",0.906729430826422,612,"FES"
"2599",0.976141631329281,613,"FES"
"2600",0.924144777226391,614,"FES"
"2601",1.06523545027173,615,"FES"
"2602",1.00310815426335,616,"FES"
"2603",0.930867883301155,617,"FES"
"2604",1.04104842096094,618,"FES"
"2605",0.987773323334446,619,"FES"
"2606",1.0525649571919,620,"FES"
"2607",0.981231777060708,621,"FES"
"2608",0.984436102009086,622,"FES"
"2609",0.941593060440678,623,"FES"
"2610",0.91562669130632,624,"FES"
"2611",1.01115260653917,625,"FES"
"2612",0.956213413284924,626,"FES"
"2613",1.02026994997235,627,"FES"
"2614",1.06679449978093,628,"FES"
"2615",0.996600178367669,629,"FES"
"2616",0.910221045131471,630,"FES"
"2617",1.00852850765448,631,"FES"
"2618",0.955675816604047,632,"FES"
"2619",0.996648634202317,633,"FES"
"2620",0.917035573716662,634,"FES"
"2621",0.903494435473277,635,"FES"
"2622",0.963869504416813,636,"FES"
"2623",0.925878502164901,637,"FES"
"2624",1.05052192457264,638,"FES"
"2625",0.93628370698421,639,"FES"
"2626",1.00488418155769,640,"FES"
"2627",0.912031013321822,641,"FES"
"2628",0.919063687733103,642,"FES"
"2629",0.974674959161854,643,"FES"
"2630",0.97115843813146,644,"FES"
"2631",0.974604262231754,645,"FES"
"2632",0.949350222843956,646,"FES"
"2633",0.994667313541658,647,"FES"
"2634",0.960949099675536,648,"FES"
"2635",0.998683418135556,649,"FES"
"2636",0.944266881779363,650,"FES"
"2637",1.014019139629,651,"FES"
"2638",0.962841637177438,652,"FES"
"2639",1.04360483793885,653,"FES"
"2640",0.918761385388872,654,"FES"
"2641",1.01461117214867,655,"FES"
"2642",0.860381624748623,656,"FES"
"2643",0.963336723454062,657,"FES"
"2644",0.985998571116203,658,"FES"
"2645",0.959372291488595,659,"FES"
"2646",0.964662570179024,660,"FES"
"2647",0.970089742341445,661,"FES"
"2648",0.90069423089921,662,"FES"
"2649",1.00668348647779,663,"FES"
"2650",0.95407651108319,664,"FES"
"2651",1.00945107020077,665,"FES"
"2652",0.93331198840957,666,"FES"
"2653",1.03609685242394,667,"FES"
"2654",0.992907975297486,668,"FES"
"2655",1.0001192584485,669,"FES"
"2656",1.03118364950446,670,"FES"
"2657",1.03425994510979,671,"FES"
"2658",0.9767797732746,672,"FES"
"2659",0.960387441208075,673,"FES"
"2660",0.900340609162497,674,"FES"
"2661",0.928938738136227,675,"FES"
"2662",0.94816214464875,676,"FES"
"2663",0.962135458495149,677,"FES"
"2664",0.989696550998541,678,"FES"
"2665",0.941568251041289,679,"FES"
"2666",0.959736634464901,680,"FES"
"2667",0.922296346560876,681,"FES"
"2668",0.964316686977833,682,"FES"
"2669",1.00757071574353,683,"FES"
"2670",0.929830706121092,684,"FES"
"2671",0.857589505359587,685,"FES"
"2672",0.945455936380557,686,"FES"
"2673",0.877897211481864,687,"FES"
"2674",1.00984437922726,688,"FES"
"2675",0.864093294189989,689,"FES"
"2676",0.996413026809,690,"FES"
"2677",0.884171489330856,691,"FES"
"2678",0.951033590983887,692,"FES"
"2679",1.04727782136286,693,"FES"
"2680",1.0171100010862,694,"FES"
"2681",0.847127670555608,695,"FES"
"2682",0.940992766119381,696,"FES"
"2683",0.926724774697788,697,"FES"
"2684",0.935598756617205,698,"FES"
"2685",0.928392263033226,699,"FES"
"2686",1.01508639836279,700,"FES"
"2687",1.0071655126428,701,"FES"
"2688",0.946594812742094,702,"FES"
"2689",0.903995460495111,703,"FES"
"2690",0.910320029846471,704,"FES"
"2691",0.984616335001925,705,"FES"
"2692",1.09973844917647,706,"FES"
"2693",0.863640681572248,707,"FES"
"2694",0.984843543390167,708,"FES"
"2695",0.964554452671836,709,"FES"
