"","T_cv","t","model"
"1972",0.809240730129687,1979,"SFS-RCS"
"1973",0.824604543651198,1980,"SFS-RCS"
"1974",0.804468281755327,1981,"SFS-RCS"
"1975",1.0844079696834,1982,"SFS-RCS"
"1976",0.984715357679286,1983,"SFS-RCS"
"1977",0.742121799945358,1984,"SFS-RCS"
"1978",0.966519524691816,1985,"SFS-RCS"
"1979",0.94301499658673,1986,"SFS-RCS"
"1980",0.900631874380872,1987,"SFS-RCS"
"1981",0.871996352560105,1988,"SFS-RCS"
"1982",0.816222555179601,1989,"SFS-RCS"
"1983",1.01016334154658,1990,"SFS-RCS"
"1984",0.89778019140294,1991,"SFS-RCS"
"1985",0.927563710006533,1992,"SFS-RCS"
"1986",1.02255106163568,1993,"SFS-RCS"
"1987",1.0697785777096,1994,"SFS-RCS"
"1988",1.00097765700217,1995,"SFS-RCS"
"1989",1.017868233211,1996,"SFS-RCS"
"1990",1.07594773604842,1997,"SFS-RCS"
"1991",0.989118981617711,1998,"SFS-RCS"
"1992",1.14388540342505,1999,"SFS-RCS"
"1993",1.18328550074932,2000,"SFS-RCS"
"1994",1.11717029775015,8,"FES"
"1995",1.79004635898058,9,"FES"
"1996",1.30250563764368,10,"FES"
"1997",1.14556297056729,11,"FES"
"1998",2.03044920875367,12,"FES"
"1999",0.975498493460891,13,"FES"
"2000",1.28710927803953,14,"FES"
"2001",1.44163306812634,15,"FES"
"2002",1.35215790133564,16,"FES"
"2003",0.830579732351504,17,"FES"
"2004",0.912837832838592,18,"FES"
"2005",0.823280612288325,19,"FES"
"2006",2.15948995252704,20,"FES"
"2007",1.4953074397363,21,"FES"
"2008",1.78702511974466,22,"FES"
"2009",1.02831986773284,23,"FES"
"2010",1.01167613146157,24,"FES"
"2011",1.49032482334544,25,"FES"
"2012",1.13738682257621,26,"FES"
"2013",0.606231345320887,27,"FES"
"2014",0.783768907137537,28,"FES"
"2015",1.12483637015206,29,"FES"
"2016",0.953808421539656,30,"FES"
"2017",0.861962824283616,31,"FES"
"2018",0.83379714415156,32,"FES"
"2019",0.966130177834376,33,"FES"
"2020",0.858515458985357,34,"FES"
"2021",0.984546979148415,35,"FES"
"2022",0.747191212194381,36,"FES"
"2023",0.946722153406575,37,"FES"
"2024",0.89989799147195,38,"FES"
"2025",0.624999218209711,39,"FES"
"2026",0.837221852922951,40,"FES"
"2027",0.799332785075269,41,"FES"
"2028",0.881616017756438,42,"FES"
"2029",1.09293927051536,43,"FES"
"2030",0.811264918736964,44,"FES"
"2031",0.917679870029154,45,"FES"
"2032",1.09397978761338,46,"FES"
"2033",0.9714464940112,47,"FES"
"2034",1.59452627181317,48,"FES"
"2035",0.943740745289585,49,"FES"
"2036",1.03476256130287,50,"FES"
"2037",1.13673098453959,51,"FES"
"2038",1.2810321315792,52,"FES"
"2039",1.48411511248384,53,"FES"
"2040",1.08557591344131,54,"FES"
"2041",1.21218187917504,55,"FES"
"2042",1.29250557099402,56,"FES"
"2043",1.43056278771001,57,"FES"
"2044",1.63750075239077,58,"FES"
"2045",1.18076219243971,59,"FES"
"2046",1.57533753881285,60,"FES"
"2047",1.16239068462643,61,"FES"
"2048",1.47251644143492,62,"FES"
"2049",1.40984826532927,63,"FES"
"2050",1.7534586676381,64,"FES"
"2051",1.52523798176921,65,"FES"
"2052",1.6279640755883,66,"FES"
"2053",1.57857093134119,67,"FES"
"2054",1.7253865226995,68,"FES"
"2055",1.44661282964147,69,"FES"
"2056",1.5546565910451,70,"FES"
"2057",1.20202334338167,71,"FES"
"2058",1.33588939783584,72,"FES"
"2059",1.44453736098852,73,"FES"
"2060",1.11503790845445,74,"FES"
"2061",1.12015079126571,75,"FES"
"2062",1.34176553938668,76,"FES"
"2063",1.12181668450719,77,"FES"
"2064",1.12194744605622,78,"FES"
"2065",1.05868980593835,79,"FES"
"2066",1.00919693854682,80,"FES"
"2067",1.2359408352708,81,"FES"
"2068",1.09743082241516,82,"FES"
"2069",1.08840193991022,83,"FES"
"2070",0.946328501101219,84,"FES"
"2071",0.926566705455751,85,"FES"
"2072",1.00198842187267,86,"FES"
"2073",0.909405933719317,87,"FES"
"2074",1.12739394933933,88,"FES"
"2075",1.1943748703577,89,"FES"
"2076",1.01631270458865,90,"FES"
"2077",1.20337516592233,91,"FES"
"2078",1.11165198588271,92,"FES"
"2079",1.15667099022116,93,"FES"
"2080",1.21519348363376,94,"FES"
"2081",0.921216675530654,95,"FES"
"2082",1.17886718810502,96,"FES"
"2083",0.966360789964518,97,"FES"
"2084",0.997500838235384,98,"FES"
"2085",1.23680810425244,99,"FES"
"2086",1.42308399745444,100,"FES"
"2087",1.5555723387746,101,"FES"
"2088",1.35303331418852,102,"FES"
"2089",1.14467475069653,103,"FES"
"2090",1.724943673499,104,"FES"
"2091",1.42085013910763,105,"FES"
"2092",1.49142899039526,106,"FES"
"2093",1.44488898764776,107,"FES"
"2094",1.45237645270729,108,"FES"
"2095",1.5969977940993,109,"FES"
"2096",1.47895013312918,110,"FES"
"2097",1.62642126440833,111,"FES"
"2098",1.68977956806676,112,"FES"
"2099",1.59005604460529,113,"FES"
"2100",1.30544362185864,114,"FES"
"2101",1.26339831254287,115,"FES"
"2102",1.44765623788688,116,"FES"
"2103",1.55562842996597,117,"FES"
"2104",1.87946845606843,118,"FES"
"2105",1.16727666905165,119,"FES"
"2106",1.53107894213476,120,"FES"
"2107",1.35998376038845,121,"FES"
"2108",1.15303209458822,122,"FES"
"2109",1.27796274487464,123,"FES"
"2110",1.15288487986966,124,"FES"
"2111",1.49527848392312,125,"FES"
"2112",1.23952465315663,126,"FES"
"2113",1.12177682418751,127,"FES"
"2114",1.09457199959722,128,"FES"
"2115",1.00661347473587,129,"FES"
"2116",1.19908691752761,130,"FES"
"2117",1.19194012869557,131,"FES"
"2118",1.12512517436958,132,"FES"
"2119",1.09842539727687,133,"FES"
"2120",1.09038571215639,134,"FES"
"2121",1.35938050077824,135,"FES"
"2122",0.980053918519142,136,"FES"
"2123",1.07587922373006,137,"FES"
"2124",1.21480478507871,138,"FES"
"2125",0.89884877263384,139,"FES"
"2126",0.979179770145756,140,"FES"
"2127",1.06868428275705,141,"FES"
"2128",0.983101115548263,142,"FES"
"2129",1.04389889213403,143,"FES"
"2130",1.1115097438437,144,"FES"
"2131",1.10221178576022,145,"FES"
"2132",1.29224978279978,146,"FES"
"2133",1.12113057276916,147,"FES"
"2134",1.32503144415063,148,"FES"
"2135",1.36839428054242,149,"FES"
"2136",1.23739792751581,150,"FES"
"2137",1.41088269130694,151,"FES"
"2138",1.186979816053,152,"FES"
"2139",1.38243571462748,153,"FES"
"2140",1.27770926625392,154,"FES"
"2141",1.35431326144491,155,"FES"
"2142",1.33151902406221,156,"FES"
"2143",1.38819489486356,157,"FES"
"2144",1.38200545626416,158,"FES"
"2145",1.49462028200899,159,"FES"
"2146",1.78872505343391,160,"FES"
"2147",1.66720070184221,161,"FES"
"2148",1.63954872190896,162,"FES"
"2149",1.36621246301661,163,"FES"
"2150",1.48924053470911,164,"FES"
"2151",1.55756460348346,165,"FES"
"2152",1.7105785039184,166,"FES"
"2153",1.44561099366639,167,"FES"
"2154",1.7063543866744,168,"FES"
"2155",1.30684286169045,169,"FES"
"2156",1.47117876375523,170,"FES"
"2157",1.21663403015831,171,"FES"
"2158",1.50847459498698,172,"FES"
"2159",1.00339653398475,173,"FES"
"2160",1.36687149961721,174,"FES"
"2161",1.23784803699913,175,"FES"
"2162",1.13554563493563,176,"FES"
"2163",0.96166744808927,177,"FES"
"2164",1.15096925680933,178,"FES"
"2165",1.37750119884706,179,"FES"
"2166",1.07111561536104,180,"FES"
"2167",1.07638587851191,181,"FES"
"2168",0.894984518223365,182,"FES"
"2169",1.10884525238087,183,"FES"
"2170",0.974856433739136,184,"FES"
"2171",1.0569280655591,185,"FES"
"2172",0.855899318183796,186,"FES"
"2173",1.05429197761982,187,"FES"
"2174",1.07296907242184,188,"FES"
"2175",0.925676995235312,189,"FES"
"2176",0.960208347696037,190,"FES"
"2177",0.967893402172725,191,"FES"
"2178",0.960727034219031,192,"FES"
"2179",1.13146515358006,193,"FES"
"2180",0.847445433890964,194,"FES"
"2181",0.85329815863503,195,"FES"
"2182",1.24747818628736,196,"FES"
"2183",1.11786721428118,197,"FES"
"2184",1.11389438876328,198,"FES"
"2185",1.15264092478486,199,"FES"
"2186",1.16040602396031,200,"FES"
"2187",0.91781149641561,201,"FES"
"2188",1.21376593620148,202,"FES"
"2189",1.56718668728531,203,"FES"
"2190",1.65688166611443,204,"FES"
"2191",1.17028642247365,205,"FES"
"2192",1.18622887107726,206,"FES"
"2193",1.17644775211125,207,"FES"
"2194",1.23578230637519,208,"FES"
"2195",1.21307295175912,209,"FES"
"2196",1.35548733641454,210,"FES"
"2197",1.27343238736198,211,"FES"
"2198",1.66276292101625,212,"FES"
"2199",1.36306127863879,213,"FES"
"2200",1.26531498896759,214,"FES"
"2201",1.33073109096299,215,"FES"
"2202",1.27717445280102,216,"FES"
"2203",1.26910242889551,217,"FES"
"2204",1.44455855094985,218,"FES"
"2205",1.24465735920237,219,"FES"
"2206",1.2032100675905,220,"FES"
"2207",1.16340211388701,221,"FES"
"2208",1.15519092648114,222,"FES"
"2209",1.14552414292969,223,"FES"
"2210",1.03890758376362,224,"FES"
"2211",1.04765217939575,225,"FES"
"2212",1.03073636101613,226,"FES"
"2213",1.10277040073317,227,"FES"
"2214",0.951149085590095,228,"FES"
"2215",0.907626566468222,229,"FES"
"2216",1.04711918585674,230,"FES"
"2217",0.922149307128734,231,"FES"
"2218",0.905029955204239,232,"FES"
"2219",0.814867655849813,233,"FES"
"2220",0.837585657079724,234,"FES"
"2221",0.824396641513567,235,"FES"
"2222",0.77855961235686,236,"FES"
"2223",0.835150404399354,237,"FES"
"2224",0.791456665212999,238,"FES"
"2225",0.860486585570475,239,"FES"
"2226",0.786242240001392,240,"FES"
"2227",0.770934046479775,241,"FES"
"2228",0.899884063363503,242,"FES"
"2229",1.02022896809088,243,"FES"
"2230",1.09191419157546,244,"FES"
"2231",0.771526653005109,245,"FES"
"2232",1.13924356755156,246,"FES"
"2233",0.978616344326697,247,"FES"
"2234",0.958341416037015,248,"FES"
"2235",0.99882060342566,249,"FES"
"2236",0.931402883971019,250,"FES"
"2237",0.848763800671695,251,"FES"
"2238",1.09789449248729,252,"FES"
"2239",0.940313131559697,253,"FES"
"2240",0.978211883561336,254,"FES"
"2241",1.17063922996699,255,"FES"
"2242",0.926058434534637,256,"FES"
"2243",0.943006991336281,257,"FES"
"2244",1.10463767397325,258,"FES"
"2245",1.00171046547871,259,"FES"
"2246",1.08383477778029,260,"FES"
"2247",1.1734829837178,261,"FES"
"2248",1.35484331759344,262,"FES"
"2249",1.18953553291728,263,"FES"
"2250",0.910821525724563,264,"FES"
"2251",1.05299631039098,265,"FES"
"2252",1.11409220331052,266,"FES"
"2253",1.18115014011948,267,"FES"
"2254",0.99145065955274,268,"FES"
"2255",0.810258985142037,269,"FES"
"2256",0.950369350289614,270,"FES"
"2257",1.13997426166275,271,"FES"
"2258",0.865919882444054,272,"FES"
"2259",0.928050252612645,273,"FES"
"2260",0.959549603780756,274,"FES"
"2261",0.811920773226452,275,"FES"
"2262",0.946525842676055,276,"FES"
"2263",0.941849257033459,277,"FES"
"2264",0.680696346398523,278,"FES"
"2265",0.912317427692553,279,"FES"
"2266",0.871238932917005,280,"FES"
"2267",0.849711776986916,281,"FES"
"2268",0.600467281842617,282,"FES"
"2269",0.64882963045642,283,"FES"
"2270",0.775224429518106,284,"FES"
"2271",0.689410026999397,285,"FES"
"2272",0.721546139370918,286,"FES"
"2273",0.840000123860525,287,"FES"
"2274",0.626535683054682,288,"FES"
"2275",0.548752401705128,289,"FES"
"2276",0.786578524953771,290,"FES"
"2277",0.69101742132592,291,"FES"
"2278",0.776498800753235,292,"FES"
"2279",0.676588764970981,293,"FES"
"2280",0.929748034799617,294,"FES"
"2281",0.761986409936625,295,"FES"
"2282",0.704608446435091,296,"FES"
"2283",0.792156501870711,297,"FES"
"2284",0.887285824430363,298,"FES"
"2285",0.756783072707737,299,"FES"
"2286",0.690697582107051,300,"FES"
"2287",0.812983766593421,301,"FES"
"2288",0.922585269138804,302,"FES"
"2289",0.847062595604328,303,"FES"
"2290",0.946420492055283,304,"FES"
"2291",0.845369061454956,305,"FES"
"2292",0.894985299797229,306,"FES"
"2293",0.970630793312598,307,"FES"
"2294",1.11120266059126,308,"FES"
"2295",0.763305702280433,309,"FES"
"2296",0.923410600600884,310,"FES"
"2297",0.903062386956823,311,"FES"
"2298",0.915468702575973,312,"FES"
"2299",0.880640319240114,313,"FES"
"2300",0.930103223063785,314,"FES"
"2301",1.01068676019187,315,"FES"
"2302",0.894072321040268,316,"FES"
"2303",0.882532521093469,317,"FES"
"2304",0.891031383130382,318,"FES"
"2305",0.786222320662873,319,"FES"
"2306",0.98436355392061,320,"FES"
"2307",0.821259834757202,321,"FES"
"2308",0.804598719321026,322,"FES"
"2309",0.831832446540624,323,"FES"
"2310",0.722666133355367,324,"FES"
"2311",0.908403506713264,325,"FES"
"2312",0.661744008341017,326,"FES"
"2313",0.782875553809493,327,"FES"
"2314",0.693344899126215,328,"FES"
"2315",0.666772329957609,329,"FES"
"2316",0.668413395846846,330,"FES"
"2317",0.731576382657229,331,"FES"
"2318",0.631458204921156,332,"FES"
"2319",0.562827651613776,333,"FES"
"2320",0.617177635812037,334,"FES"
"2321",0.629925425799382,335,"FES"
"2322",0.604477146422468,336,"FES"
"2323",0.542288334814048,337,"FES"
"2324",0.54302890772463,338,"FES"
"2325",0.515948846515524,339,"FES"
"2326",0.564217996101047,340,"FES"
"2327",0.571217641287904,341,"FES"
"2328",0.66640069798333,342,"FES"
"2329",0.602892068221627,343,"FES"
"2330",0.569794073626415,344,"FES"
"2331",0.713722132360909,345,"FES"
"2332",0.686943796014633,346,"FES"
"2333",0.75276001665867,347,"FES"
"2334",0.544767435965014,348,"FES"
"2335",0.743076906653671,349,"FES"
"2336",0.885455249900407,350,"FES"
"2337",0.836468658440374,351,"FES"
"2338",0.748517939854646,352,"FES"
"2339",0.906513947576561,353,"FES"
"2340",0.766475668353439,354,"FES"
"2341",0.766123326691522,355,"FES"
"2342",0.865815990518322,356,"FES"
"2343",0.860922541498495,357,"FES"
"2344",0.854519557170673,358,"FES"
"2345",0.853748908472715,359,"FES"
"2346",0.758525879796933,360,"FES"
"2347",0.89282656394286,361,"FES"
"2348",0.761970572040414,362,"FES"
"2349",0.850258528386125,363,"FES"
"2350",0.81366697053283,364,"FES"
"2351",0.853709676066269,365,"FES"
"2352",0.863490631067142,366,"FES"
"2353",0.985149647420068,367,"FES"
"2354",0.743042091499676,368,"FES"
"2355",0.819467205775993,369,"FES"
"2356",0.863118108133411,370,"FES"
"2357",0.915511701010804,371,"FES"
"2358",0.738827485194646,372,"FES"
"2359",0.8329363849456,373,"FES"
"2360",0.617131331621784,374,"FES"
"2361",0.86643713495666,375,"FES"
"2362",0.629064775213623,376,"FES"
"2363",0.678147538543703,377,"FES"
"2364",0.596961090527248,378,"FES"
"2365",0.686895221172729,379,"FES"
"2366",0.755631040291557,380,"FES"
"2367",0.809736464493383,381,"FES"
"2368",0.518004055780924,382,"FES"
"2369",0.668706227796443,383,"FES"
"2370",0.661596874338038,384,"FES"
"2371",0.564488086312121,385,"FES"
"2372",0.566015153828118,386,"FES"
"2373",0.591075452504928,387,"FES"
"2374",0.63161972454372,388,"FES"
"2375",0.71812057268066,389,"FES"
"2376",0.643680899565883,390,"FES"
"2377",0.656025597025997,391,"FES"
"2378",0.604620995822579,392,"FES"
"2379",0.609674396250569,393,"FES"
"2380",0.595188505629481,394,"FES"
"2381",0.660892115073258,395,"FES"
"2382",0.760412781099579,396,"FES"
"2383",0.680282111845424,397,"FES"
"2384",0.802673866744711,398,"FES"
"2385",0.702529653026652,399,"FES"
"2386",0.808056378597796,400,"FES"
"2387",0.931249636513179,401,"FES"
"2388",0.679213019635965,402,"FES"
"2389",0.81360439659764,403,"FES"
"2390",0.811239246562141,404,"FES"
"2391",0.846733287224709,405,"FES"
"2392",0.773861449306888,406,"FES"
"2393",0.901908243063184,407,"FES"
"2394",0.960703462270644,408,"FES"
"2395",1.02613974778598,409,"FES"
"2396",0.733786083098869,410,"FES"
"2397",0.781025867176048,411,"FES"
"2398",0.881536077056012,412,"FES"
"2399",0.785372475656353,413,"FES"
"2400",0.84334618768117,414,"FES"
"2401",0.822189854303519,415,"FES"
"2402",0.877588501945028,416,"FES"
"2403",0.753928482617204,417,"FES"
"2404",0.923500877418661,418,"FES"
"2405",0.815688808461155,419,"FES"
"2406",0.96813069711768,420,"FES"
"2407",0.878787011707026,421,"FES"
"2408",0.699701173950888,422,"FES"
"2409",0.867660184434909,423,"FES"
"2410",0.762839651512245,424,"FES"
"2411",0.861348896332202,425,"FES"
"2412",0.745818247991901,426,"FES"
"2413",0.730602598296917,427,"FES"
"2414",0.727226243181935,428,"FES"
"2415",0.736201750149933,429,"FES"
"2416",0.702978722322523,430,"FES"
"2417",0.881017970826748,431,"FES"
"2418",0.645767174407407,432,"FES"
"2419",0.623436716339222,433,"FES"
"2420",0.565590954099285,434,"FES"
"2421",0.647912012012809,435,"FES"
"2422",0.70007591634421,436,"FES"
"2423",0.564653568348819,437,"FES"
"2424",0.635829388871997,438,"FES"
"2425",0.547879327717988,439,"FES"
"2426",0.79443149389093,440,"FES"
"2427",0.722985269902102,441,"FES"
"2428",0.763313744570768,442,"FES"
"2429",0.775643545933304,443,"FES"
"2430",0.692625768662305,444,"FES"
"2431",0.769978743569631,445,"FES"
"2432",0.675593002224932,446,"FES"
"2433",0.798860686692423,447,"FES"
"2434",0.792648697068116,448,"FES"
"2435",0.848327617254381,449,"FES"
"2436",0.833690089335386,450,"FES"
"2437",0.784127862252927,451,"FES"
"2438",0.868535369944245,452,"FES"
"2439",0.905088425124569,453,"FES"
"2440",0.836366316972929,454,"FES"
"2441",0.958861273050801,455,"FES"
"2442",0.890047198358319,456,"FES"
"2443",1.17855261484104,457,"FES"
"2444",0.996273604467924,458,"FES"
"2445",1.32560665172576,459,"FES"
"2446",0.973923065311866,460,"FES"
"2447",1.06488189762498,461,"FES"
"2448",1.23289600119713,462,"FES"
"2449",1.01184876988455,463,"FES"
"2450",1.03653839024127,464,"FES"
"2451",0.90421054937317,465,"FES"
"2452",1.02285352643269,466,"FES"
"2453",1.21825941739498,467,"FES"
"2454",1.05001935136971,468,"FES"
"2455",0.851916560776095,469,"FES"
"2456",0.977933178049422,470,"FES"
"2457",0.931921218931609,471,"FES"
"2458",0.896120994687551,472,"FES"
"2459",1.08385398053163,473,"FES"
"2460",0.805134412687029,474,"FES"
"2461",0.953231957439077,475,"FES"
"2462",0.816192915159402,476,"FES"
"2463",0.781242047582448,477,"FES"
"2464",0.776586901369255,478,"FES"
"2465",0.825889478073301,479,"FES"
"2466",0.823511656699019,480,"FES"
"2467",0.710849335755681,481,"FES"
"2468",0.553237958592486,482,"FES"
"2469",0.638995275475369,483,"FES"
"2470",0.657254452030859,484,"FES"
"2471",0.835520943859799,485,"FES"
"2472",0.730194087011041,486,"FES"
"2473",0.774389105549715,487,"FES"
"2474",0.691536229375507,488,"FES"
"2475",0.650708710019067,489,"FES"
"2476",0.842767184419303,490,"FES"
"2477",0.708941305706858,491,"FES"
"2478",0.784022819865121,492,"FES"
"2479",0.756617750001443,493,"FES"
"2480",0.915569261767617,494,"FES"
"2481",0.743276316581558,495,"FES"
"2482",0.972162630498857,496,"FES"
"2483",0.966534015501612,497,"FES"
"2484",0.8838372992177,498,"FES"
"2485",0.94554079372201,499,"FES"
"2486",0.99430463894467,500,"FES"
"2487",1.01636673643887,501,"FES"
"2488",1.19921608197279,502,"FES"
"2489",1.03466280608479,503,"FES"
"2490",1.04952792103953,504,"FES"
"2491",1.04505059243818,505,"FES"
"2492",1.13405265317114,506,"FES"
"2493",1.0969462811854,507,"FES"
"2494",1.06498109554392,508,"FES"
"2495",1.09910094697357,509,"FES"
"2496",1.28010010649173,510,"FES"
"2497",1.32000626572618,511,"FES"
"2498",1.09829501790821,512,"FES"
"2499",1.03660553996168,513,"FES"
"2500",1.23058126131753,514,"FES"
"2501",1.62984994346489,515,"FES"
"2502",1.54445990803352,516,"FES"
"2503",1.08165784497475,517,"FES"
"2504",1.20503304601135,518,"FES"
"2505",1.49615286515437,519,"FES"
"2506",1.22853004581918,520,"FES"
"2507",1.38711885986788,521,"FES"
"2508",1.08452780368286,522,"FES"
"2509",1.16564872068715,523,"FES"
"2510",1.14587593482872,524,"FES"
"2511",1.45045866659574,525,"FES"
"2512",1.14032532234584,526,"FES"
"2513",0.914244783706934,527,"FES"
"2514",0.909427103240104,528,"FES"
"2515",1.02172291238788,529,"FES"
"2516",0.759087562901424,530,"FES"
"2517",0.760005945488858,531,"FES"
"2518",0.801485048833838,532,"FES"
"2519",0.867350065328256,533,"FES"
"2520",1.0791253605252,534,"FES"
"2521",0.900877974189551,535,"FES"
"2522",0.892257436251387,536,"FES"
"2523",0.881862704551887,537,"FES"
"2524",0.836337447993531,538,"FES"
"2525",1.05996323900727,539,"FES"
"2526",0.880804156405822,540,"FES"
"2527",0.96188618299384,541,"FES"
"2528",0.976635375969213,542,"FES"
"2529",0.997731110942725,543,"FES"
"2530",1.15831122661199,544,"FES"
"2531",1.1219528486114,545,"FES"
"2532",1.17722469422348,546,"FES"
"2533",1.1943853017664,547,"FES"
"2534",1.12423125930883,548,"FES"
"2535",1.05788422978827,549,"FES"
"2536",1.36902089652336,550,"FES"
"2537",1.08109179202374,551,"FES"
"2538",1.30988495526562,552,"FES"
"2539",1.27893188316392,553,"FES"
"2540",1.54503789476169,554,"FES"
"2541",1.48215053795624,555,"FES"
"2542",1.45653724483578,556,"FES"
"2543",1.49402625337224,557,"FES"
"2544",1.18585226301057,558,"FES"
"2545",1.38973670106845,559,"FES"
"2546",1.25602066218419,560,"FES"
"2547",1.5886346404566,561,"FES"
"2548",1.37158993517642,562,"FES"
"2549",1.66795078159729,563,"FES"
"2550",1.33858193224875,564,"FES"
"2551",1.24190032379805,565,"FES"
"2552",1.248914263175,566,"FES"
"2553",1.49426871448143,567,"FES"
"2554",1.37862844846103,568,"FES"
"2555",1.32651405647689,569,"FES"
"2556",1.27372885733565,570,"FES"
"2557",1.28460953283413,571,"FES"
"2558",1.29163867019551,572,"FES"
"2559",1.25800308330919,573,"FES"
"2560",1.02287967870585,574,"FES"
"2561",1.24355376080037,575,"FES"
"2562",1.31797166423452,576,"FES"
"2563",1.38577810459609,577,"FES"
"2564",1.07337593798754,578,"FES"
"2565",1.19667866451843,579,"FES"
"2566",1.28668964686095,580,"FES"
"2567",1.15124457483706,581,"FES"
"2568",0.991702320479924,582,"FES"
"2569",0.891994449967734,583,"FES"
"2570",0.879455813993746,584,"FES"
"2571",1.11043741348152,585,"FES"
"2572",0.922682773369353,586,"FES"
"2573",1.07899498830091,587,"FES"
"2574",0.928907310181313,588,"FES"
"2575",1.03031178141643,589,"FES"
"2576",0.971607251121449,590,"FES"
"2577",1.09273121258895,591,"FES"
"2578",1.11308621126178,592,"FES"
"2579",1.1085661769168,593,"FES"
"2580",1.11494606163372,594,"FES"
"2581",1.05000592286151,595,"FES"
"2582",1.2804874217602,596,"FES"
"2583",1.07928206527954,597,"FES"
"2584",1.35266971425113,598,"FES"
"2585",1.04051948629762,599,"FES"
"2586",1.36195028463356,600,"FES"
"2587",1.32881946114817,601,"FES"
"2588",1.48554542638556,602,"FES"
"2589",1.56143057040195,603,"FES"
"2590",1.56880741080101,604,"FES"
"2591",1.47662139614136,605,"FES"
"2592",1.81619854397091,606,"FES"
"2593",1.37231200203419,607,"FES"
"2594",1.65116777688197,608,"FES"
"2595",1.53310929388983,609,"FES"
"2596",1.28013678521599,610,"FES"
"2597",1.27585332700776,611,"FES"
"2598",1.52771777393604,612,"FES"
"2599",2.00564124249315,613,"FES"
"2600",1.55831338203125,614,"FES"
"2601",1.9458077158757,615,"FES"
"2602",1.76398630869535,616,"FES"
"2603",1.39348605861284,617,"FES"
"2604",1.80421257964669,618,"FES"
"2605",1.58503631935025,619,"FES"
"2606",1.63298907041933,620,"FES"
"2607",1.61396467836821,621,"FES"
"2608",1.54346175342669,622,"FES"
"2609",1.25653857585431,623,"FES"
"2610",1.32045438708098,624,"FES"
"2611",1.25035961310777,625,"FES"
"2612",1.34282348214433,626,"FES"
"2613",1.25674008126615,627,"FES"
"2614",1.40156752955069,628,"FES"
"2615",1.26899057750866,629,"FES"
"2616",1.06428321810057,630,"FES"
"2617",1.24463084649424,631,"FES"
"2618",1.17162731549298,632,"FES"
"2619",1.11043279843162,633,"FES"
"2620",1.16101002868525,634,"FES"
"2621",1.15808197990317,635,"FES"
"2622",0.999239899669184,636,"FES"
"2623",0.945348267830056,637,"FES"
"2624",1.21969219558402,638,"FES"
"2625",0.944878439493382,639,"FES"
"2626",1.06818602397753,640,"FES"
"2627",1.10822563859426,641,"FES"
"2628",0.984249782655878,642,"FES"
"2629",0.92436226615603,643,"FES"
"2630",1.21325963309833,644,"FES"
"2631",0.988661986562915,645,"FES"
"2632",1.0074106718945,646,"FES"
"2633",0.913383254148451,647,"FES"
"2634",1.326661485387,648,"FES"
"2635",1.33208062201823,649,"FES"
"2636",1.31752764415032,650,"FES"
"2637",1.5055439507177,651,"FES"
"2638",1.33927547673949,652,"FES"
"2639",1.3349922791152,653,"FES"
"2640",1.41886217836043,654,"FES"
